,Simulation Number,ExitSlit.openingHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,SourceBandwidth,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,AXUVCurrentAmp1,GaAsPCurrentAmp1
1245,1245,0.03,1663.0,2.25,1,50000.0,,1.663,194.0,0.388,1663.0,0.1996252050003022,0.0072601007674192,0.0080029365553103,0.0002962909607133,-0.0002118047560727,2183400686626.7468,8.330611357405907,3.232277206673492,18189062557780.63,0.0001564094449589,0.0001015753944513
1246,1246,0.03,1664.0,2.25,1,50000.0,,1.664,185.0,0.37,1664.0,0.1973382597896034,0.0121566593109205,0.0086473104455182,-0.0001401541110887,6.962282672033247e-05,2080484151696.6072,8.432221920747203,3.119922110676465,17543104069703.28,0.0001491043793716,9.68308382713298e-05
1247,1247,0.03,1665.0,2.25,1,50000.0,,1.665,171.0,0.3419999999999999,1665.0,0.2087008977337063,0.0088420052238372,0.0076730669114414,-0.0001762208804819,0.0003455850408188,1921540311377.245,7.9779244750756675,2.7284501704758783,15329903479981.049,0.0001377959341182,8.947322082297085e-05
1248,1248,0.03,1666.0,2.25,1,50000.0,,1.666,172.0,0.344,1666.0,0.2050190058234875,0.0069415113516137,0.008540489362799,0.0002059310823571,0.0001032854483507,1931266810379.2417,8.126075888956139,2.795370105800912,15693620662963.98,0.0001385508371516,8.996637606150045e-05
1249,1249,0.03,1667.0,2.25,1,50000.0,,1.6670000000000005,154.0,0.308,1667.0,0.1770317152518146,0.0120077240192258,0.009257923339676,-0.0001098246338654,-0.000463604675916,1727804998003.9922,9.416391846109695,2.9002486886017858,16269688894872.37,0.0001240148600238,8.052433400323309e-05
1250,1250,0.03,1668.0,2.25,1,50000.0,,1.668,154.0,0.308,1668.0,0.1387454504579182,0.0080688295661536,0.0081397321026191,0.0003043570418738,0.0001993043222225,1726452502994.012,12.02201581741888,3.702780871765015,20755439299016.43,0.0001239736638731,8.049735365509593e-05
1251,1251,0.03,1669.0,2.25,1,50000.0,,1.669,171.0,0.3419999999999999,1669.0,0.2220180009921932,0.0076139512764015,0.0070886919639364,-0.0003183056136367,-0.0004068334282014,1915533125748.5032,7.517408464814916,2.570953694966701,14399844934135.174,0.0001376285693985,8.935343960472005e-05
1252,1252,0.03,1670.0,2.25,1,50000.0,,1.67,165.0,0.33,1670.0,0.1783563855990451,0.0090825035796709,0.0080937437273158,0.0002376521366434,0.0003452990320001,1846872335329.3413,9.363275637095782,3.089880960241608,17292774742215.414,0.0001327501788039,8.618927181268248e-05
1253,1253,0.03,1671.0,2.25,1,50000.0,,1.6710000000000005,158.0,0.316,1671.0,0.167999185955523,0.0064458045437643,0.008969175039602,-0.0003446996627325,0.0002136074480703,1767132550898.204,9.94647676710999,3.143086658406757,17576742861912.797,0.000127080478755,8.250415412030901e-05
1254,1254,0.03,1672.0,2.25,1,50000.0,,1.6720000000000002,188.0,0.376,1672.0,0.212456637887044,0.0094378205841061,0.0083199235520123,-0.0004092390416488,-0.0001952647325029,2101012950099.8003,7.869841190318306,2.959060287559683,16534638256087.588,0.0001511588538916,9.813543588025216e-05
1255,1255,0.03,1673.0,2.25,1,50000.0,,1.673,154.0,0.308,1673.0,0.3099689209798271,0.0105686574938667,0.0085997114425184,-0.0003603496214047,-0.0004642902486226,1719671892215.5688,5.397315300874566,1.6623731126693664,9281611416339.008,0.0001237923908901,8.03587624920067e-05
1256,1256,0.03,1674.0,2.25,1,50000.0,,1.6740000000000002,175.0,0.35,1674.0,0.1996188673681445,0.0061240357270232,0.0090703418413251,7.180810709090815e-06,-2.123361999107504e-05,1952600748502.9944,8.385980854769342,2.93509329916927,16374472493954.396,0.0001406283255786,9.128337800275236e-05
1257,1257,0.03,1675.0,2.25,1,50000.0,,1.675,166.0,0.332,1675.0,0.1991922234556113,0.0113472092753526,0.0085793442118761,-3.5278480908604704e-05,0.0003346417069988,1850690263473.054,8.408962814621436,2.7917756544543173,15562385606926.86,0.0001333434168453,8.655709648325997e-05
1258,1258,0.03,1676.0,2.25,1,50000.0,,1.6760000000000002,148.0,0.296,1676.0,0.2040233431080196,0.0045990566136896,0.0062331362214562,0.0001833851929351,-1.8725049345071785e-05,1648683664670.6587,8.214746285735776,2.43156490057779,13543518010706.545,0.0001188596308694,7.714309278555714e-05
1259,1259,0.03,1677.0,2.25,1,50000.0,,1.6770000000000005,166.0,0.332,1677.0,0.2101244328214306,0.0094909248542279,0.0087555251204526,-0.000267398262861,0.0002861477313032,1847708227544.9104,7.980985254699816,2.649687104560339,14746532119023.465,0.0001332626961077,8.649359727150641e-05
1260,1260,0.03,1678.0,2.25,1,50000.0,,1.6780000000000002,147.0,0.294,1678.0,0.2297791867931664,0.0080467349667315,0.0058617723528567,-0.0007635220012558,-6.005735730468653e-06,1634903191616.7666,7.302663149863246,2.1469829660597943,11939147291013.57,0.0001179716349975,7.656557499781139e-05
1261,1261,0.03,1679.0,2.25,1,50000.0,,1.679,177.0,0.354,1679.0,0.1540883111040329,0.0116311787211191,0.0070327369443609,-0.0006694819341508,-0.0001424265382062,1966967083832.336,10.896348905183473,3.8573075124349496,21432759630448.4,0.0001419961797872,9.21572745649788e-05
1262,1262,0.03,1680.0,2.25,1,50000.0,,1.68,187.0,0.374,1680.0,0.1955577986375374,0.0076381124988925,0.0067438004607193,-0.0004948290011811,-0.0003166419372795,2076415526946.108,8.590810551686806,3.212963146330865,17838092418574.94,0.0001499754085738,9.732802387462888e-05
1263,1263,0.03,1681.0,2.25,1,50000.0,,1.6810000000000005,185.0,0.37,1681.0,0.1843030321319929,0.0060623155830326,0.0047719160230007,5.4211219382456354e-05,-0.0002060832618222,2052546197604.7903,9.120848314617596,3.3747138764085105,18720962527098.406,0.000148311978503,9.625070094278032e-05
1264,1264,0.03,1682.0,2.25,1,50000.0,,1.6820000000000002,169.0,0.338,1682.0,0.2225703677081583,0.0090886791013311,0.003009266755232,0.0003287538119103,-0.0001659598695965,1873510724550.8984,7.557160539023302,2.554320262189876,14158421317013.006,0.0001354406982287,8.789305231569532e-05
1265,1265,0.03,1683.0,2.25,1,50000.0,,1.683,162.0,0.3239999999999999,1683.0,0.1754391985364236,0.0073552321875572,0.0087144607952689,-0.0001635793010526,4.217581791094157e-06,1794472219780.2195,9.593067079878306,3.108153733880571,17214492377329.771,0.0001297845818989,8.422142527574645e-05
1266,1266,0.03,1684.0,2.25,1,50000.0,,1.6840000000000002,159.0,0.318,1684.0,0.2161101513152061,0.0020453153553136,0.0067836258836592,0.0001755451263456,-0.0001084277776807,1759843450549.4507,7.792322525117351,2.4779585629873178,13713267760396.729,0.0001273509468725,8.263184475801979e-05
1267,1267,0.03,1685.0,2.25,1,50000.0,,1.685,166.0,0.332,1685.0,0.1156967132988029,0.0096783319546419,0.0089014347381785,-0.0003212954738855,-0.0001363732354352,1835861494505.4944,14.563940080547075,4.83522810674163,26737376802161.64,0.0001329160093061,8.623845578797149e-05
1268,1268,0.03,1686.0,2.25,1,50000.0,,1.6860000000000002,193.0,0.386,1686.0,0.1774027990666127,0.0107405867624332,0.0089197311941716,-0.000416707957489,-1.1704860547042405e-05,2132768769230.7693,9.50379593146626,3.668465229545976,20269399151773.688,0.0001544748705322,0.0001002288062987
1269,1269,0.03,1687.0,2.25,1,50000.0,,1.6870000000000005,183.0,0.366,1687.0,0.2573239859752902,0.0086103796373564,0.0080622934014666,-0.0002030908155451,-0.0002860768658335,2020653824175.824,6.55593761928589,2.399473168658636,13247280421468.182,0.0001464358118248,9.500107307900518e-05
1270,1270,0.03,1688.0,2.25,1,50000.0,,1.6880000000000002,163.0,0.326,1688.0,0.266776435437805,0.0102499544025844,0.0071571778447157,-0.0001906651440535,0.0003163584860953,1798384373626.3738,6.327395435919348,2.0627309121097075,11379089077712.191,0.0001303809874006,8.45876585621466e-05
1271,1271,0.03,1689.0,2.25,1,50000.0,,1.689,199.0,0.398,1689.0,0.132091629501474,0.0062258781911103,0.0082135030974575,-0.0006597194712519,-0.0002281674878863,2193824109890.11,12.786578577116822,5.089058273692495,28051504365483.26,0.0001591263688746,0.0001032319804761
1272,1272,0.03,1690.0,2.25,1,50000.0,,1.69,150.0,0.3,1690.0,0.2373524272197755,0.0089716303834616,0.0085818058978216,0.0005523163144148,4.782219244156485e-05,1652317582417.5825,7.120213683069484,2.136064104920845,11764854259105.965,0.0001199019128617,7.778467307612123e-05
1273,1273,0.03,1691.0,2.25,1,50000.0,,1.6910000000000005,175.0,0.35,1691.0,0.1926610786201763,0.0066510725173455,0.0101051281136999,0.0006027843874391,-0.0001042798579091,1926165384615.385,8.77707117654905,3.071974911792168,16906090678574.21,0.0001398461945613,9.071466680365564e-05
1274,1274,0.03,1692.0,2.25,1,50000.0,,1.6920000000000002,149.0,0.298,1692.0,0.2336952756959363,0.0101553283721321,0.0080332696219638,-8.939930897354699e-05,0.0003347132787806,1638682351648.3518,7.240197710292961,2.157578917667302,11864384210301.88,0.0001190309734556,7.720798518527156e-05
1275,1275,0.03,1693.0,2.25,1,50000.0,,1.693,154.0,0.308,1693.0,0.3625456873069197,0.0081474430904883,0.0090629926610252,-0.0001436711549681,-0.000860795806734,1692301389221.557,4.6697562797561565,1.438284934164896,7902635039557.432,0.0001229754644569,7.976800643411223e-05
1276,1276,0.03,1694.0,2.25,1,50000.0,,1.694,173.0,0.346,1694.0,0.2564450839786332,0.0076124797184804,0.0092272602800963,-0.000214892981488,6.528678190064572e-05,1899537928143.7124,6.605702763797737,2.2855731562740167,12547782941877.549,0.0001380957550272,8.957414243224248e-05
1277,1277,0.03,1695.0,2.25,1,50000.0,,1.695,193.0,0.386,1695.0,0.1622210828222705,0.0076746232853551,0.0086891744379436,-0.0003874538339028,0.0001462290225318,2117404155688.6228,10.448703525527828,4.033199560853742,22124128266510.99,0.000154013924964,9.989004076871036e-05
1278,1278,0.03,1696.0,2.25,1,50000.0,,1.6960000000000002,150.0,0.3,1696.0,0.2211256748828418,0.0071410830768645,0.0066710711298509,-0.0002382710224321,0.0004974724213019,1644303592814.371,7.669846574345494,2.3009539723036485,12611556278531.297,0.0001196590999793,7.760402601871268e-05
1279,1279,0.03,1697.0,2.25,1,50000.0,,1.697,171.0,0.3419999999999999,1697.0,0.1900702276805077,0.0055877161073053,0.0090088968573201,-0.0007511586024884,-9.780891396638766e-05,1872970167664.671,8.92827888254291,3.053471377829675,16722399995593.332,0.0001363545048199,8.843353840662562e-05
1280,1280,0.03,1698.0,2.25,1,50000.0,,1.6980000000000002,150.0,0.3,1698.0,0.2113611002532707,0.0053992583828772,0.0093336792102677,-0.0003541075585718,-5.129397158490333e-06,1641608982035.9282,8.033644781207673,2.410093434362302,13188103431316.578,0.0001195770882302,7.754250653439079e-05
1281,1281,0.03,1699.0,2.25,1,50000.0,,1.699,169.0,0.338,1699.0,0.2327578245533459,0.0092156767473628,0.0095789529702599,-0.0001021091215875,0.0003199458026358,1848028155688.6228,7.299432374659461,2.467208142634898,13489556548915.748,0.0001346670735306,8.73298573156129e-05
1282,1282,0.03,1700.0,2.25,1,50000.0,,1.7,162.0,0.3239999999999999,1700.0,0.2424496740750328,0.0057470149737409,0.0093775459093373,0.0001249577147165,-0.0002417825669898,1770027520958.0835,7.011764426929638,2.2718116743252024,12411016006140.344,0.0001290397469678,8.367935331322934e-05
1283,1283,0.03,1701.0,2.25,1,50000.0,,1.7010000000000003,156.0,0.312,1701.0,0.1713874738966296,0.0063269461168397,0.007536459545999,-0.0004606023052327,0.0001422971184299,1703069748502.994,9.924879346934878,3.0965623562436817,16902761773306.94,0.0001242128147926,8.054734710715357e-05
1284,1284,0.03,1702.0,2.25,1,50000.0,,1.7020000000000002,184.0,0.368,1702.0,0.2230715762721047,0.0089048347506136,0.0089079299696195,-0.0001073913033261,0.0001705723767459,2007096239520.9585,7.629838047694096,2.8077804015514274,15313819253680.75,0.0001464619968257,9.49658782489339e-05
1285,1285,0.03,1703.0,2.25,1,50000.0,,1.703,151.0,0.302,1703.0,0.2255210577620801,0.0051287452877608,0.0098740865829351,0.0001280044309031,0.000333361671622,1645787880239.521,7.551401261147989,2.280523180866693,12428004674422.797,0.0001201536629999,7.790295147476234e-05
1286,1286,0.03,1704.0,2.25,1,50000.0,,1.704,159.0,0.318,1704.0,0.2397416945000259,0.0075222848149125,0.0086433809190948,-0.0001627600921574,7.333341010927435e-05,1731585532934.1318,7.107649770948857,2.260232627161736,12307503516537.637,0.0001264680678943,8.199827880472313e-05
1287,1287,0.03,1705.0,2.25,1,50000.0,,1.705,151.0,0.302,1705.0,0.2367625391550518,0.0075070217480623,0.0079156508950548,-0.0005448696017205,-0.0003491036447747,1643135584830.3394,7.20130813803878,2.1747950576877115,11832725658939.832,0.0001200560225106,7.78421817145346e-05
1288,1288,0.03,1706.0,2.25,1,50000.0,,1.7060000000000002,157.0,0.314,1706.0,0.2369298413473188,0.0085997433429369,0.0090904965413547,-0.0008006213354724,-7.665924599246635e-05,1707046898203.5928,7.200443769761995,2.2609393437052665,12291495202861.598,0.0001247942021186,8.09036168280394e-05
1289,1289,0.03,1707.0,2.25,1,50000.0,,1.707,152.0,0.304,1707.0,0.2394755907598664,0.0074051543435976,0.0087428934828357,0.0001805578966272,-0.0003213424644249,1651347417165.6687,7.128075118568932,2.166934836044955,11770928436411.674,0.0001207749721201,7.829641866474935e-05
1290,1290,0.03,1708.0,2.25,1,50000.0,,1.7080000000000002,140.0,0.2799999999999999,1708.0,0.1605173005798406,0.009943660212576,0.0067959986274321,-0.0003725358722647,1.865121328728968e-05,1519748343313.373,10.640597579389572,2.97936732222908,16171030543141.59,0.0001111945009029,7.208686878270526e-05
1291,1291,0.03,1709.0,2.25,1,50000.0,,1.709,157.0,0.314,1709.0,0.2605695635222673,0.0053278383152918,0.0083753768032983,-0.0006191192392089,-0.0003050362889345,1702910371257.485,6.558709224893624,2.059434696616598,11168893961133.494,0.0001246640909665,8.080856337103262e-05
1292,1292,0.03,1710.0,2.25,1,50000.0,,1.71,174.0,0.348,1710.0,0.2295900832889401,0.0093946945486133,0.0091992556009084,-0.0003456758427017,5.637562286859833e-05,1885773796407.1853,7.4480568825264,2.591923795119187,14045350503218.473,0.0001381006601828,8.952336129844314e-05
1293,1293,0.03,1711.0,2.25,1,50000.0,,1.7110000000000003,151.0,0.302,1711.0,0.3246210535753562,0.007901040843545,0.0080026649390908,3.56793793735196e-05,-7.979955872193506e-05,1635178698602.7944,5.270761033996878,1.591769832267057,8618636168217.334,0.0001198054384758,7.765848904982017e-05
1294,1294,0.03,1712.0,2.25,1,50000.0,,1.7120000000000002,164.0,0.328,1712.0,0.2817422692678519,0.0051799629709295,0.0083861734482655,-0.0004816614319001,0.0002884814406637,1774515353293.413,6.076475512349921,1.9930839680507744,10782799090576.396,0.0001300659358345,8.431027019406697e-05
1295,1295,0.03,1713.0,2.25,1,50000.0,,1.713,149.0,0.298,1713.0,0.2699330941281914,0.0070965118646275,0.0089996722745164,-0.0007535662935225,0.0001830803540304,1610888071856.2874,6.346016984440207,1.8911130613631817,10222723064032.137,0.0001181371595229,7.656726989277401e-05
1296,1296,0.03,1714.0,2.25,1,50000.0,,1.714,159.0,0.318,1714.0,0.2523379763501907,0.0057385497014589,0.0100224032197471,-0.0002183504339297,0.0005786164798051,1717573221556.8862,6.792477393974727,2.160007811283964,11666577279921.496,0.0001260157583503,8.167143859030342e-05
1297,1297,0.03,1715.0,2.25,1,50000.0,,1.715,158.0,0.316,1715.0,0.2060756199102797,0.0094272486430754,0.0078552930802944,-0.0004021905449017,-3.7677366004872215e-05,1705351712574.8503,8.322187751984774,2.6298113296271888,14192257135216.678,0.0001251686536642,8.112339689819807e-05
1298,1298,0.03,1716.0,2.25,1,50000.0,,1.7160000000000002,168.0,0.336,1716.0,0.2527704122398972,0.0069977072549479,0.0075367743585992,-0.0002132119585178,-2.445968102144836e-05,1811776383233.533,6.7887692423882,2.281026465442435,12299731784581.145,0.0001330325981493,8.62211981482775e-05
1299,1299,0.03,1717.0,2.25,1,50000.0,,1.717,186.0,0.372,1717.0,0.2174551012437859,0.0053901106914322,0.0087151052622376,-0.0004931307178538,-0.0004168368731733,2004224622754.4907,7.895882829049361,2.9372684124063624,15825122784365.115,0.0001472381525631,9.541863914917872e-05
1300,1300,0.03,1718.0,2.25,1,50000.0,,1.7180000000000002,153.0,0.306,1718.0,0.2122790295397862,0.0111238664925501,0.0090323992952363,-0.0001824182251463,8.392850113486908e-06,1647262131736.5269,8.093121603789907,2.476495210759712,13331492745461.9,0.0001210666400909,7.845614736056494e-05
1301,1301,0.03,1719.0,2.25,1,50000.0,,1.719,168.0,0.336,1719.0,0.2723791283201535,0.0072502787267934,0.0085639666858858,-0.0005689412771281,4.486768471275738e-05,1807249437125.7483,6.311056249432934,2.120514899809466,11405652854456.607,0.0001328824189099,8.611124576415678e-05
1302,1302,0.03,1720.0,2.25,1,50000.0,,1.72,157.0,0.314,1720.0,0.1872242084607478,0.0061310084541941,0.0081598472947508,-0.0002188622803224,-2.1357110342890944e-05,1687507449101.7964,9.18684615702677,2.8846696933064058,15502871323734.889,0.0001241409771467,8.043870236151716e-05
1303,1303,0.03,1721.0,2.25,1,50000.0,,1.7210000000000003,167.0,0.334,1721.0,0.1894737584732411,0.008288591674245,0.0036025470150361,4.9261474838099147e-05,0.0001049295985771,1793492000000.0,9.08305199552503,3.0337393665053605,16290381089558.18,0.0001319847349557,8.552501194542016e-05
1304,1304,0.03,1722.0,2.25,1,50000.0,,1.7220000000000002,149.0,0.298,1722.0,0.1834173629679298,0.0138661100466668,0.0097116916957115,-0.0004134005396954,-0.0002716649750111,1598843161676.6467,9.38842414990498,2.797750396671684,15010617750995.465,0.0001177154809588,7.627355274395366e-05
1305,1305,0.03,1723.0,2.25,1,50000.0,,1.723,159.0,0.318,1723.0,0.2802300177449979,0.0051296595571726,0.0074808668194952,-0.0005969079301956,-0.0002332710967916,1704735098901.0989,6.148520468524131,1.955229508990674,10481598649004.914,0.0001255611752591,8.135785642431298e-05
1306,1306,0.03,1724.0,2.25,1,50000.0,,1.724,158.0,0.316,1724.0,0.2875198290075786,0.0105006843970285,0.0091180159099932,-0.0005324725806897,0.0001109570134278,1692624483516.4834,5.996108184783866,1.8947701863917017,10149159519378.75,0.0001247321809032,8.081235550412142e-05
1307,1307,0.03,1725.0,2.25,1,50000.0,,1.725,164.0,0.328,1725.0,0.1931202260720965,0.009921811662847,0.0078218210089921,0.0002920067796344,-0.0006465248111915,1755459604395.6042,8.932259634762518,2.929781160202106,15680220964799.031,0.0001294182301921,8.384605044709072e-05
1308,1308,0.03,1726.0,2.25,1,50000.0,,1.7260000000000002,149.0,0.298,1726.0,0.208762676516244,0.0056912115864934,0.0071058465379489,-5.9002284722815314e-05,0.0001353842147994,1593589384615.3845,8.267761406410683,2.4637928991103832,13175416811788.826,0.0001175307003332,7.614526299415836e-05
1309,1309,0.03,1727.0,2.25,1,50000.0,,1.727,149.0,0.298,1727.0,0.2281643461151361,0.0090365944348691,0.0101153645701516,-0.0001336113054391,-0.0002098652119236,1592279494505.4944,7.56910546895229,2.255593429747782,12052131429962.123,0.0001174801024711,7.61132959066406e-05
1310,1310,0.03,1728.0,2.25,1,50000.0,,1.7280000000000002,141.0,0.282,1728.0,0.1998637822521232,0.0076350580860435,0.007839750461273,-0.0002826098120623,0.0002366571349955,1505548417582.4175,8.645888617379267,2.438140590100953,13016803926489.191,0.0001111369736366,7.19964008974235e-05
1311,1311,0.03,1729.0,2.25,1,50000.0,,1.729,171.0,0.3419999999999999,1729.0,0.2998223037780008,0.0096163081666237,0.0086762543063452,-0.000442232683358,-0.0002648555934901,1824374571428.5715,5.766749098426693,1.9722281916619289,10520710414978.3,0.0001347298874713,8.727803788297439e-05
1312,1312,0.03,1730.0,2.25,1,50000.0,,1.73,152.0,0.304,1730.0,0.1711778712988234,0.0074706243508758,0.0087169177324619,-0.0008009262889138,-9.13397758678381e-05,1620330021978.0215,10.106446510133058,3.07235973908045,16375778695883.598,0.000119707969453,7.754778851846993e-05
