,Simulation Number,ExitSlit.openingHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,AXUVCurrentAmp1,GaAsPCurrentAmp1
1169,1169,0.03,1587.0,2.25,1,500000.0,,2541.0,0.5082,1587.0,0.2442473299481662,0.008531381412522,0.0092961857599668,3031752307185.6284,6.497512174797533,3.302035687232106,19698847526909.133,0.0002086825001323,0.0001359824099731
1170,1170,0.03,1588.0,2.25,1,500000.0,,2477.0,0.4954,1588.0,0.2497486267359363,0.0090986029033713,0.0098884087840921,2953166910778.443,6.358393320332531,3.149948050892736,18777396759320.707,0.0002033788317701,0.000132525759199
1171,1171,0.03,1589.0,2.25,1,500000.0,,2558.0,0.5115999999999999,1589.0,0.2150860186054615,0.0088522836766833,0.0096113915659231,3047440367664.67,7.387741938330024,3.77956877564964,22513703008756.152,0.0002100034211867,0.0001368267238109
1172,1172,0.03,1590.0,2.25,1,500000.0,,2449.0,0.4897999999999999,1590.0,0.2179126342284689,0.0090460911577029,0.0094777224235469,2915384920359.281,7.296502130908921,3.5738267437191893,21272112283821.227,0.0002010223006938,0.0001309649662347
1173,1173,0.03,1591.0,2.25,1,500000.0,,2468.0,0.4936,1591.0,0.2261539648427515,0.007950492769306,0.0095453261311135,2935786493413.174,7.035030321516795,3.47249096670069,20653346998661.145,0.0002025264145065,0.0001319480103846
1174,1174,0.03,1592.0,2.25,1,500000.0,,2612.0,0.5224000000000001,1592.0,0.2508212205329982,0.0095520275606015,0.0095613819946608,3104734249101.797,6.347150359196004,3.315751347643993,19706215104394.605,0.0002143238832572,0.0001396117807849
1175,1175,0.03,1593.0,2.25,1,500000.0,,2421.0,0.4842,1593.0,0.2409193871519619,0.0084053667709641,0.0098444086035813,2875562703296.703,6.612170231842745,3.2016128262582573,19013710106535.715,0.0001985992019297,0.0001293718663063
1176,1176,0.03,1594.0,2.25,1,500000.0,,2477.0,0.4954,1594.0,0.2382907792516562,0.0091081414461919,0.0091950693165967,2939899582417.582,6.689306254341443,3.313882318400751,19665888663801.73,0.0002031550371078,0.000132333249118
1177,1177,0.03,1595.0,2.25,1,500000.0,,2385.0,0.477,1595.0,0.2174905075969491,0.0087112813032859,0.0095683874900643,2828610000000.0,7.33365339767304,3.49815267069004,20744045337191.938,0.0001955655649355,0.000127388182205
1178,1178,0.03,1596.0,2.25,1,500000.0,,2373.0,0.4746,1596.0,0.2751965125551123,0.0085546317052586,0.0098341177783393,2812291846153.846,5.79949209814342,2.752438949778867,16309864339442.398,0.0001945592582118,0.000126717371462
1179,1179,0.03,1597.0,2.25,1,500000.0,,2398.0,0.4795999999999999,1597.0,0.2149925179014644,0.0089253537145707,0.0095265490086887,2839811736263.7363,7.428165480307266,3.5625481643553645,21094591509885.73,0.0001965571647607,0.0001280221536405
1180,1180,0.03,1598.0,2.25,1,500000.0,,2506.0,0.5012,1598.0,0.2579137885199998,0.0091440076713375,0.0097107406864444,2965506769230.769,6.195868817909609,3.105369451536296,18373890920776.79,0.0002053704701843,0.0001337563537722
1181,1181,0.03,1599.0,2.25,1,500000.0,,2433.0,0.4866,1599.0,0.2376145757477843,0.0097057993618068,0.0096346003685169,2876982395604.3955,6.729385160686676,3.274518819190136,19360322640537.023,0.0001993424541638,0.0001298293072886
1182,1182,0.03,1600.0,2.25,1,500000.0,,2543.0,0.5086,1600.0,0.2276765129354316,0.0081565426805442,0.0095871258155185,3004819978021.978,7.027514517730491,3.574193883717728,21116416018716.062,0.000208330364273,0.0001356669741978
1183,1183,0.03,1601.0,2.25,1,500000.0,,2490.0,0.498,1601.0,0.2264810612919063,0.0086136768793125,0.009952965320997,2940005934065.934,7.069023744711736,3.5203738248664447,20782971757505.496,0.0002039489881424,0.0001328065921655
1184,1184,0.03,1602.0,2.25,1,500000.0,,2417.0,0.4834,1602.0,0.2284659235028812,0.0093868528788891,0.0095301507797041,2851688153846.1533,7.011986625566929,3.3895943347990536,19995999195056.875,0.0001979166445417,0.0001288811223576
1185,1185,0.03,1603.0,2.25,1,500000.0,,2490.0,0.498,1603.0,0.2085958127249796,0.0093789013593031,0.0097616627360808,2935593700598.8027,7.684718015473562,3.826989571705834,22559209797102.324,0.0002038671471208,0.0001327391965182
1186,1186,0.03,1604.0,2.25,1,500000.0,,2410.0,0.482,1604.0,0.2190633272432478,0.0085306925129349,0.0096316975579936,2839112766467.0654,7.322083619313054,3.529244304508892,20788221080731.062,0.0001972606832733,0.000128440487976
1187,1187,0.03,1605.0,2.25,1,500000.0,,2421.0,0.4842,1605.0,0.2288066495625571,0.0087995879684352,0.0098121969110948,2849896821556.886,7.014656274494256,3.396496568110119,19991046620995.25,0.0001981187467076,0.0001289925462944
1188,1188,0.03,1606.0,2.25,1,500000.0,,2425.0,0.485,1606.0,0.2564891226043073,0.0097681008035754,0.0094568809336049,2852427305389.2217,6.261474107335225,3.036814942057584,17860399715750.598,0.0001983961898795,0.0001291713938815
1189,1189,0.03,1607.0,2.25,1,500000.0,,2421.0,0.4842,1607.0,0.2369146237115273,0.0097551036715958,0.0091970539900529,2845547719760.479,6.783034220617465,3.2843451696229766,19301447559535.33,0.0001980409273126,0.0001289240749274
1190,1190,0.03,1608.0,2.25,1,500000.0,,2363.0,0.4726,1608.0,0.2501792283430859,0.0084316331448935,0.0093649926425601,2775254356886.2275,6.427392116642283,3.037585514325143,17837647975127.688,0.0001932546286959,0.0001258019698957
1191,1191,0.03,1609.0,2.25,1,500000.0,,2507.0,0.5014000000000001,1609.0,0.2470477089902942,0.0085495369672123,0.00924366250378,2942125128143.7134,6.512912046730263,3.2655741002305545,19161802190075.01,0.0002049717338429,0.0001334327367125
1192,1192,0.03,1610.0,2.25,1,500000.0,,2532.0,0.5064,1610.0,0.236775097868076,0.0090414403465863,0.0089085779645502,2969189978443.114,6.799701550105762,3.443368864973557,20189605698978.133,0.0002069628711158,0.0001347274078745
1193,1193,0.03,1611.0,2.25,1,500000.0,,2539.0,0.5078,1611.0,0.2333936928730509,0.0092057789693958,0.0093847286492715,2975118100598.8027,6.902500149720269,3.505089576027953,20535753134818.72,0.0002074972077642,0.0001350622782898
1194,1194,0.03,1612.0,2.25,1,500000.0,,2389.0,0.4778,1612.0,0.2168087553241093,0.0098812162736347,0.009431460791727,2797207142514.97,7.435124091691808,3.5525022910103456,20797582214765.457,0.0001951956010407,0.000127047606055
1195,1195,0.03,1613.0,2.25,1,500000.0,,2445.0,0.489,1613.0,0.2329481753763502,0.0089929786823018,0.0093295886865492,2860613886227.5444,6.924286903703122,3.385976295910827,19807711268956.68,0.00019971453366,0.0001299909746652
1196,1196,0.03,1614.0,2.25,1,500000.0,,2437.0,0.4874,1614.0,0.2578081585947984,0.0082667936953888,0.0097176270134456,2849113724950.1,6.260469058842904,3.051352619280032,17836788320174.754,0.0001990423321782,0.000129531664429
1197,1197,0.03,1615.0,2.25,1,500000.0,,2479.0,0.4957999999999999,1615.0,0.2236513706939149,0.0093114538020331,0.0096204461234723,2896039052694.6104,7.2210601481636285,3.5802016214595267,20912472190938.6,0.0002024159683546,0.0001317294512193
1198,1198,0.03,1616.0,2.25,1,500000.0,,2345.0,0.469,1616.0,0.2463841616959143,0.0081407165588924,0.0096448231731178,2737436920159.6807,6.558863154501207,3.076106819461066,17954474153406.59,0.0001914349149969,0.0001245761773077
1199,1199,0.03,1617.0,2.25,1,500000.0,,2370.0,0.474,1617.0,0.2509109299799092,0.0094718119382686,0.0096151317264845,2764539245508.9824,6.444517981458501,3.054701523211329,17816122878130.355,0.000193421225948,0.0001258711368084
1200,1200,0.03,1618.0,2.25,1,500000.0,,2421.0,0.4842,1618.0,0.2414467943212912,0.0089367616220057,0.0092725386384318,2821903102994.012,6.701269339890017,3.2447546143747465,18910332744234.28,0.0001975567925452,0.000128545865072
1201,1201,0.03,1619.0,2.25,1,500000.0,,2366.0,0.4732,1619.0,0.2212963858012244,0.0083291235416774,0.0093506944138493,2755717508183.6323,7.315980304595837,3.4619218801347507,20160775014901.37,0.0001930281873298,0.0001255924212145
1202,1202,0.03,1620.0,2.25,1,500000.0,,2451.0,0.4902,1620.0,0.2245200323227436,0.0089349565303724,0.0097305263843799,2852565773652.6943,7.215391799299575,3.536985060016652,20582379690176.3,0.0001998984604208,0.000130070027525
1203,1203,0.03,1621.0,2.25,1,500000.0,,2497.0,0.4994,1621.0,0.2376627574528811,0.0092489390598218,0.0095331862953919,2903909325748.503,6.820589045472885,3.406202169309158,19806372136246.79,0.0002035994378582,0.0001324746538854
1204,1204,0.03,1622.0,2.25,1,500000.0,,2427.0,0.4854,1622.0,0.2044133940833035,0.0094013778339414,0.0096226361726711,2820370679041.916,7.9349007792463695,3.851600838246188,22379361498893.312,0.0001978643484027,0.0001287253881127
1205,1205,0.03,1623.0,2.25,1,500000.0,,2398.0,0.4795999999999999,1623.0,0.2277417750262884,0.0093071792945925,0.0096952306482398,2784531753293.413,7.12649227315742,3.417865694206298,19843944024206.992,0.0001954487683688,0.0001271506458052
1206,1206,0.03,1624.0,2.25,1,500000.0,,2405.0,0.481,1624.0,0.2475638908279052,0.0092645994943394,0.0095304834483615,2790499898203.593,6.559922751936908,3.1553228436816525,18305463771503.37,0.0001959593174309,0.0001274843527606
1207,1207,0.03,1625.0,2.25,1,500000.0,,2463.0,0.4926,1625.0,0.2571495749464247,0.0091208317339524,0.0093871200085928,2855584501796.407,6.319279354587916,3.112877010070007,18045236187483.254,0.0002006607147746,0.0001305204208614
1208,1208,0.03,1626.0,2.25,1,500000.0,,2376.0,0.4752,1626.0,0.2493894092001483,0.0087080845981502,0.0096788156136052,2752583195209.5806,6.519924022495473,3.098267895489849,17946633298364.293,0.0001935060316202,0.0001258729992495
1209,1209,0.03,1627.0,2.25,1,500000.0,,2412.0,0.4824,1627.0,0.2192786017653816,0.0095060235180366,0.009353227159249,2792122534131.737,7.41978463425637,3.579304107565273,20716947875711.617,0.0001963917991709,0.0001277424900425
1210,1210,0.03,1628.0,2.25,1,500000.0,,2432.0,0.4864,1628.0,0.2259668215492638,0.0097084826342542,0.0098547027673079,2813090031137.7246,7.204597510546804,3.504316229129966,20267181435278.88,0.0001979662089388,0.0001287636898536
1211,1211,0.03,1629.0,2.25,1,500000.0,,2421.0,0.4842,1629.0,0.2121823326465346,0.0099309381249951,0.009378400082557,2798191800000.0,7.677359277191474,3.717377362016112,21482723775091.11,0.0001970314261355,0.0001281433990294
1212,1212,0.03,1630.0,2.25,1,500000.0,,2350.0,0.47,1630.0,0.2490590431680175,0.0093684865908454,0.0095617589083375,2714019221556.886,6.544632868039996,3.075977447978799,17762259401893.523,0.00019120765017,0.0001243485593518
1213,1213,0.03,1631.0,2.25,1,500000.0,,2341.0,0.4682,1631.0,0.2278430388632841,0.0094202958615972,0.0093651039192547,2701522410778.4434,7.158436826234011,3.351580122042764,19338677512212.89,0.000190408694542,0.0001238342606094
1214,1214,0.03,1632.0,2.25,1,500000.0,,2420.0,0.484,1632.0,0.2371080102520864,0.007817926445581,0.0097367780379061,2790515041916.167,6.882939122406302,3.33134253524465,19206945153668.047,0.000196779772608,0.0001279738120313
1215,1215,0.03,1633.0,2.25,1,500000.0,,2324.0,0.4648,1633.0,0.2656889141153442,0.0103799142383069,0.0092957385879336,2677760114970.06,6.1462857998322855,2.8567936397620466,16458278969997.746,0.0001889372898861,0.0001228607046343
1216,1216,0.03,1634.0,2.25,1,500000.0,,2385.0,0.477,1634.0,0.2290495014840416,0.0088753728760528,0.0096058315264562,2745950946107.784,7.133829104246463,3.402836482725563,19589144778176.824,0.0001938529640714,0.0001260488241861
1217,1217,0.03,1635.0,2.25,1,500000.0,,2320.0,0.464,1635.0,0.2791356439340688,0.0092413121170866,0.0096417906374995,2669076183632.7344,5.857367324920292,2.7178184387630155,15633759625733.33,0.0001885202589288,0.0001225777884563
1218,1218,0.03,1636.0,2.25,1,500000.0,,2378.0,0.4755999999999999,1636.0,0.2698716620598134,0.0086687142700473,0.0095317538022516,2733714625149.7007,6.062140750581671,2.8831541409766426,16572162829581.098,0.0001931966843336,0.000125605562194
1219,1219,0.03,1637.0,2.25,1,500000.0,,2362.0,0.4724,1637.0,0.2212730712099073,0.0088695825259641,0.0095350071713516,2713246843912.176,7.398098607521405,3.4948617821931114,20072867697808.51,0.0001918318139007,0.0001247239862403
1220,1220,0.03,1638.0,2.25,1,500000.0,,2469.0,0.4937999999999999,1638.0,0.2388096705353746,0.0092956736246609,0.0096281756376684,2833990150898.203,6.859018716988536,3.3869834424489387,19438391488771.94,0.0002004761248756,0.0001303359105148
1221,1221,0.03,1639.0,2.25,1,500000.0,,2292.0,0.4584,1639.0,0.2453306044931196,0.0083923400879024,0.009725362312398,2628811458682.635,6.680780831997527,3.062469933387667,17562513204102.406,0.0001860477257478,0.0001209568218366
1222,1222,0.03,1640.0,2.25,1,500000.0,,2326.0,0.4652,1640.0,0.2485357042282885,0.0087146823642614,0.0095923434038941,2665764994810.379,6.598649498237098,3.069691746579898,17590448845423.527,0.0001887781308443,0.0001227151153978
1223,1223,0.03,1641.0,2.25,1,500000.0,,2327.0,0.4654,1641.0,0.2769627422001122,0.0086459293500969,0.0093635465158984,2664867394810.379,5.924984663873448,2.757487862566703,15789298445507.885,0.0001888086172737,0.0001227306319956
1224,1224,0.03,1642.0,2.25,1,500000.0,,2401.0,0.4801999999999999,1642.0,0.2352948207922054,0.0081502669299456,0.0096884610018887,2747503118562.874,6.978479145744097,3.351065685786315,19173393215757.89,0.0001947531565641,0.0001265950786046
1225,1225,0.03,1643.0,2.25,1,500000.0,,2412.0,0.4824,1643.0,0.2462659114478356,0.0090816062615125,0.0097234359225729,2757940075924.076,6.671650129490304,3.2184040224661223,18400011264665.355,0.0001955829846498,0.0001271349068006
1226,1226,0.03,1644.0,2.25,1,500000.0,,2417.0,0.4834,1644.0,0.2561392386148782,0.0090565186900274,0.0097753082665397,2761484071928.072,6.418384035535687,3.102646842777951,17724265281649.22,0.0001959535049645,0.0001273573382936
1227,1227,0.03,1645.0,2.25,1,500000.0,,2326.0,0.4652,1645.0,0.2479775893871192,0.0075515600258904,0.0097693315444289,2655422945054.945,6.633663969658086,3.0859804786849416,17615183514814.348,0.0001885210808226,0.0001225227332315
1228,1228,0.03,1646.0,2.25,1,500000.0,,2313.0,0.4626,1646.0,0.2584781624316292,0.0083085642889534,0.009163525781564,2638502181818.1816,6.3680427952415055,2.9458565970787203,16802094809156.262,0.0001874058348353,0.0001217985352713
1229,1229,0.03,1647.0,2.25,1,500000.0,,2333.0,0.4666,1647.0,0.2438341657266391,0.0094372766584837,0.0098400473348128,2659219124875.1245,6.754590748559989,3.151692043278091,17961936899275.305,0.0001889920538071,0.0001228119033618
1230,1230,0.03,1648.0,2.25,1,500000.0,,2442.0,0.4884,1648.0,0.2599283362678761,0.0078282941027107,0.0093135215616451,2781264791208.791,6.340209088637452,3.096558118890532,17633800307129.32,0.000197749198889,0.0001285080983909
1231,1231,0.03,1649.0,2.25,1,500000.0,,2303.0,0.4606,1649.0,0.2522375153198481,0.0076887052412911,0.0094542521974772,2620883020979.021,6.537489072190535,3.0111674666509605,17133994109140.066,0.0001864382826125,0.0001211539875807
1232,1232,0.03,1650.0,2.25,1,500000.0,,2274.0,0.4548,1650.0,0.2608978738558107,0.0079415937169627,0.0096101174430497,2585835596403.596,6.324313707944963,2.8762978743733694,16353635508827.305,0.0001840362022205,0.0001195894849094
1233,1233,0.03,1651.0,2.25,1,500000.0,,2280.0,0.4559999999999999,1651.0,0.2376326196822447,0.0085302956242533,0.0099898489554641,2590608431568.432,6.947699361340495,3.1681509087712656,17998768545491.293,0.000184480779404,0.0001198647665346
1234,1234,0.03,1652.0,2.25,1,500000.0,,2316.0,0.4632,1652.0,0.2593512385490157,0.0096104354095269,0.0091742858000611,2629430457542.457,6.369740161035639,2.9504636425917083,16748788786058.506,0.0001873378836821,0.0001217164372937
1235,1235,0.03,1653.0,2.25,1,500000.0,,2352.0,0.4704,1653.0,0.2378075781521147,0.0094388202019895,0.009269752179623,2668189077844.311,6.950997999494578,3.2697494589622496,18546576942369.09,0.0001901861086444,0.0001235668592828
1236,1236,0.03,1654.0,2.25,1,500000.0,,2337.0,0.4674,1654.0,0.2137855250775828,0.0083246481770324,0.0100312843098781,2649073464071.8564,7.736725858309456,3.616145666173841,20495155170046.137,0.0001889377957839,0.0001227375252312
1237,1237,0.03,1655.0,2.25,1,500000.0,,2309.0,0.4618,1655.0,0.2458116170264475,0.0089239957219488,0.009348434884718,2615260505988.024,6.732798148518483,3.109206184985835,17608021092609.68,0.0001866042801793,0.000121226163052
1238,1238,0.03,1656.0,2.25,1,500000.0,,2380.0,0.476,1656.0,0.2425443111333152,0.0086246680769193,0.0099514702353361,2693540059880.24,6.827618393777848,3.249946355438256,18390463657215.81,0.0001922843763991,0.0001249116592937
1239,1239,0.03,1657.0,2.25,1,500000.0,,2365.0,0.473,1657.0,0.2678779127750204,0.0092497486287712,0.00940220524313,2674439715568.8623,6.185653691395029,2.9258141960298483,16543157899022.004,0.0001910077454817,0.0001240825117691
1240,1240,0.03,1658.0,2.25,1,500000.0,,2186.0,0.4372,1658.0,0.2394105966668576,0.0089550488742596,0.0093734136155402,2470055646706.5864,6.925340912570904,3.0277590469759987,17105977426463.904,0.0001765171556649,0.0001146523117797
1241,1241,0.03,1659.0,2.25,1,500000.0,,2394.0,0.4787999999999999,1659.0,0.2554814108998471,0.0084159352548927,0.0094084753693619,2702933514970.06,6.493623133506004,3.1091467563226742,17551831601138.275,0.000193239845302,0.0001255191090464
1242,1242,0.03,1660.0,2.25,1,500000.0,,2343.0,0.4686,1660.0,0.2259887975073979,0.009536229731542,0.0095628914466306,2643247733532.9346,7.345496849000482,3.442099823441626,19415967897793.84,0.000189065568923,0.0001228035296797
1243,1243,0.03,1661.0,2.25,1,500000.0,,2280.0,0.4559999999999999,1661.0,0.2426149417119631,0.0096213408455126,0.0096156957868569,2570126586826.347,6.846239511381658,3.121885217190036,17595702187983.02,0.0001839187631777,0.0001194597055684
1244,1244,0.03,1662.0,2.25,1,500000.0,,2294.0,0.4588,1662.0,0.2322205311872949,0.0085859576799121,0.0094876786447119,2583847586826.348,7.156989916018805,3.283626973469428,18492571123445.69,0.0001850050791745,0.0001201511271726
1245,1245,0.03,1663.0,2.25,1,500000.0,,2274.0,0.4548,1663.0,0.2421072161162101,0.0081084540716812,0.009765244702155,2559305753293.413,6.868857635378242,3.1239564525700247,17579506864776.924,0.0001833376689879,0.0001190631170011
1246,1246,0.03,1664.0,2.25,1,500000.0,,2309.0,0.4618,1664.0,0.2536637263506236,0.0092452484479276,0.0092872673128914,2596669138522.954,6.5598657874321225,3.0293460206361544,17033801043077.57,0.0001860983848481,0.0001208553543613
1247,1247,0.03,1665.0,2.25,1,500000.0,,2287.0,0.4574,1665.0,0.2584493930808094,0.0082527592082735,0.0095967504436462,2569919702994.012,6.442267014646865,2.946692932499476,16556108932889.393,0.0001842919890809,0.0001196638924106
1248,1248,0.03,1666.0,2.25,1,500000.0,,2335.0,0.4669999999999999,1666.0,0.2580691079676853,0.0083948990954451,0.0094165894617686,2621806978043.912,6.455635132464641,3.0147816068609874,16925429238001.232,0.0001880908167146,0.0001221345861067
1249,1249,0.03,1667.0,2.25,1,500000.0,,2335.0,0.4669999999999999,1667.0,0.2423023900989847,0.0099783423393694,0.0096583604692165,2619756279441.1177,6.879833085092566,3.212882050738228,18023485926178.008,0.0001880355182828,0.0001220937142191
1250,1250,0.03,1668.0,2.25,1,500000.0,,2391.0,0.4781999999999999,1668.0,0.2561198859998512,0.0079655044943009,0.0098576898046209,2680485671856.288,6.512575130542456,3.1143134274254023,17456864324306.646,0.0001924811885199,0.0001249799822008
