,Simulation Number,ExitSlit.openingHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,AXUVCurrentAmp1,GaAsPCurrentAmp1
1383,1383,0.03,1801.0,2.25,1,500000.0,,2036.0,0.4072,1801.0,0.27700317219319,0.0078628132450804,0.0096156988234324,2197081330139.7207,6.501730596586564,2.6475046989300486,14284830907358.527,0.0001668871189933,0.0001082700753052
1384,1384,0.03,1802.0,2.25,1,500000.0,,2001.0,0.4002,1802.0,0.287135302075967,0.0085756597361604,0.0095385111362209,2158193926946.108,6.275787013897885,2.511569962961933,13544365420201.664,0.0001639931566923,0.0001063956857392
1385,1385,0.03,1803.0,2.25,1,500000.0,,2023.0,0.4046,1803.0,0.2720526770722244,0.008909272018869,0.0091617582950126,2180791170629.3708,6.627392971844714,2.681443196408372,14452960077290.1,0.0001657643982551,0.0001075521128112
1386,1386,0.03,1804.0,2.25,1,500000.0,,2024.0,0.4048,1804.0,0.2988557054122793,0.0094650979153081,0.0094963752176473,2180736861538.462,6.036357905603088,2.44351768018813,13163708194187.762,0.0001658269937646,0.0001075918840738
1387,1387,0.03,1805.0,2.25,1,500000.0,,2068.0,0.4135999999999999,1805.0,0.2599506291653597,0.0075104695248053,0.0094518602808672,2226987261538.462,6.943626202388623,2.8718837973079343,15463367101604.15,0.0001693927432633,0.0001099171427074
1388,1388,0.03,1806.0,2.25,1,500000.0,,2084.0,0.4168,1806.0,0.2705004102920156,0.0092649155953157,0.0099238106685985,2243051462937.063,6.6765148269104415,2.782771379856272,14975766349822.455,0.0001706767163961,0.0001107537532433
1389,1389,0.03,1807.0,2.25,1,500000.0,,2015.0,0.4029999999999999,1807.0,0.2781656082356676,0.0078164242338635,0.0094333065854703,2167658090909.091,6.496130170301544,2.6179404586315225,14081389123252.797,0.0001649936110708,0.0001070733969013
1390,1390,0.03,1808.0,2.25,1,500000.0,,2094.0,0.4188,1808.0,0.2901802290530213,0.0089558587269894,0.0093810085528033,2251471728671.3286,6.230610561926481,2.60937970333481,14028043532538.451,0.000171441926429,0.0001112574112583
1391,1391,0.03,1809.0,2.25,1,500000.0,,2090.0,0.418,1809.0,0.2800565747802466,0.0096013338270947,0.0094198386170372,2246001692307.6924,6.4594091440969645,2.700033022232532,14507843868949.564,0.000171087447024,0.0001110310002821
1392,1392,0.03,1810.0,2.25,1,500000.0,,2171.0,0.4342,1810.0,0.2769493168568715,0.0079462453607528,0.0090875242077252,2331833145454.546,6.535491838513598,2.8377105562826044,15239676490893.676,0.0001776764464132,0.0001153196811892
1393,1393,0.03,1811.0,2.25,1,500000.0,,2031.0,0.4061999999999999,1811.0,0.2581962830918201,0.0086388506331382,0.0093464149736836,2180325369230.7693,7.014043650488842,2.849104530828567,15292897312052.818,0.0001661796556863,0.0001078686538531
1394,1394,0.03,1812.0,2.25,1,500000.0,,2072.0,0.4144,1812.0,0.2752116307678989,0.009014271225414,0.0090440985160999,2223180654545.4546,6.584024065204423,2.7284195726207128,14637474930824.191,0.0001695201944933,0.0001100314306262
1395,1395,0.03,1813.0,2.25,1,500000.0,,2135.0,0.427,1813.0,0.2835475513320489,0.0095914631081687,0.0095688337668153,2289583375249.501,6.393989267348259,2.7302334171577067,14639571528044.31,0.0001746399261668,0.0001133617618756
1396,1396,0.03,1814.0,2.25,1,500000.0,,2020.0,0.404,1814.0,0.28161510654013,0.0091923333172308,0.0098908194119475,2165127928143.713,6.4414158114117575,2.6023319878103504,13946489270074.092,0.0001652003154028,0.0001072412507277
1397,1397,0.03,1815.0,2.25,1,500000.0,,2050.0,0.41,1815.0,0.2805482440401192,0.0083018228560501,0.0095492191308161,2196137584830.34,6.46947553070569,2.6524849675893334,14207858367122.973,0.0001676331961936,0.0001088193436974
1398,1398,0.03,1816.0,2.25,1,500000.0,,2004.0,0.4008,1816.0,0.2913554728038434,0.0090880084284127,0.0098188832198399,2145738400000.0,6.23293594770616,2.498160727840629,13374250007733.502,0.0001638327184643,0.0001063632614376
1399,1399,0.03,1817.0,2.25,1,500000.0,,2015.0,0.4029999999999999,1817.0,0.2752373821838318,0.0093161183483853,0.0095120543780745,2156390257485.0293,6.6015741960022725,2.660434400988916,14235570280323.871,0.0001647052916657,0.0001069327198287
1400,1400,0.03,1818.0,2.25,1,500000.0,,2067.0,0.4134,1818.0,0.2927191975877576,0.0094693832480865,0.0093744232049256,2210883828742.515,6.2107303346749605,2.5675159203546287,13731203261613.46,0.0001689153748861,0.0001096775196766
1401,1401,0.03,1819.0,2.25,1,500000.0,,2051.0,0.4101999999999999,1819.0,0.2599163001932538,0.0105967894353922,0.0095892519684004,2192623801596.8064,6.998406789599309,2.8707464650936365,15344873300132.14,0.0001675932520669,0.0001088138889598
1402,1402,0.03,1820.0,2.25,1,500000.0,,2010.0,0.402,1820.0,0.2837299265079309,0.0095990612556134,0.0094610400221535,2147669353293.413,6.414550704608619,2.578649383252665,13776333963434.602,0.0001642098283884,0.0001066243026299
1403,1403,0.03,1821.0,2.25,1,500000.0,,2079.0,0.4158,1821.0,0.2954891793228853,0.0102660826351715,0.0094264360182659,2220233400000.0,6.162662213800279,2.562434948498156,13682548479997.32,0.0001698059724849,0.0001102689534639
1404,1404,0.03,1822.0,2.25,1,500000.0,,1995.0,0.3989999999999999,1822.0,0.2573581561796345,0.0088430668489879,0.0092428944961122,2129412029940.12,7.079627966903269,2.824771558794404,15075444960224.334,0.0001629057724125,0.0001057986741176
1405,1405,0.03,1823.0,2.25,1,500000.0,,2062.0,0.4124,1823.0,0.2977753295122056,0.0102547778999492,0.0095249645053376,2199746538922.156,6.12206525969196,2.524739713096964,13466991866062.955,0.0001683532161441,0.0001093349797891
1406,1406,0.03,1824.0,2.25,1,500000.0,,2015.0,0.4029999999999999,1824.0,0.2634160349041394,0.0080826160180237,0.0099560491413172,2148400239520.958,6.924407622579914,2.7905362718997053,14876398994891.436,0.0001644823312517,0.00010682372196
1407,1407,0.03,1825.0,2.25,1,500000.0,,1982.0,0.3964,1825.0,0.3102810368059181,0.0085262844783138,0.0091658112948837,2112028694610.7783,5.88176454090407,2.331531464014373,12422455485333.588,0.0001617431334764,0.000105055409241
1408,1408,0.03,1826.0,2.25,1,500000.0,,1995.0,0.3989999999999999,1826.0,0.2955468334910165,0.0097952468067557,0.0098157013959283,2124686946107.784,6.178377817252113,2.465172749083593,13127118696437.469,0.0001627768199949,0.0001057254905195
1409,1409,0.03,1827.0,2.25,1,500000.0,,2038.0,0.4075999999999999,1827.0,0.2824872353880892,0.0080775106954968,0.0095804613445872,2169261844311.3767,6.467548869916244,2.636172919377861,14029806989728.477,0.0001662383638351,0.0001079848811693
1410,1410,0.03,1828.0,2.25,1,500000.0,,2018.0,0.4035999999999999,1828.0,0.2659382987876597,0.0086917726256093,0.0093180866112946,2146765317365.2693,6.873774888135158,2.774255544851349,14756381529224.893,0.0001645666955025,0.0001069059382539
1411,1411,0.03,1829.0,2.25,1,500000.0,,1990.0,0.398,1829.0,0.2914366287120629,0.0073946960025851,0.0089909099012523,2115787065868.264,6.275806881526336,2.4977711388474817,13278271027820.465,0.0001622434913037,0.0001054036287141
1412,1412,0.03,1830.0,2.25,1,500000.0,,2096.0,0.4192,1830.0,0.2634175920456982,0.0082811170327209,0.0097875937542909,2227232191616.7666,6.947144212306548,2.912242853798905,15472903229453.25,0.0001708566213796,0.0001109980908333
1413,1413,0.03,1831.0,2.25,1,500000.0,,2064.0,0.4127999999999999,1831.0,0.269425807544394,0.0084465301989667,0.0088866834350931,2191992718562.8745,6.795933977847691,2.8053615460555266,14896637795276.168,0.0001682066167725,0.0001092828795019
1414,1414,0.03,1832.0,2.25,1,500000.0,,2044.0,0.4087999999999999,1832.0,0.301145125155017,0.0084821455420825,0.0093883861912815,2169528526946.108,6.083445644544179,2.48691257948966,13198208867964.648,0.000166529134097,0.0001082035370269
1415,1415,0.03,1833.0,2.25,1,500000.0,,2073.0,0.4146,1833.0,0.2951009860885278,0.007728018562872,0.0085315419181334,2199093845508.9824,6.211432988740049,2.575260117131624,13659524057329.707,0.0001688712792021,0.0001097192895397
1416,1416,0.03,1834.0,2.25,1,500000.0,,1994.0,0.3988,1834.0,0.2932972947191956,0.0093546405700267,0.0093204866892833,2114174121357.2856,6.2530409690818365,2.4937127384698368,13220017396619.7,0.0001623890555269,0.0001055220375833
1417,1417,0.03,1835.0,2.25,1,500000.0,,1983.0,0.3966,1835.0,0.281647724531922,0.0083139217411851,0.0095667393388505,2101402911377.245,6.5152310498855845,2.5839406343846227,13691125496524.994,0.0001614590429152,0.0001049240388447
1418,1418,0.03,1836.0,2.25,1,500000.0,,1966.0,0.3932,1836.0,0.3086367765738487,0.0082556114045613,0.009323139025663,2082289096207.5847,5.948740199989399,2.339044646635832,12386996854609.654,0.0001600408900658,0.0001040087818879
1419,1419,0.03,1837.0,2.25,1,500000.0,,1962.0,0.3924,1837.0,0.2643130222841137,0.0074605432338167,0.009556306411804,2076955968862.276,6.95009267468246,2.7272163655453974,14435036464827.713,0.0001596934891313,0.0001037814302184
1420,1420,0.03,1838.0,2.25,1,500000.0,,1990.0,0.398,1838.0,0.2859497004867535,0.0082193555941101,0.0095943339869012,2105484347305.389,6.427703882435591,2.5582261452093658,13533429913582.22,0.0001619255097497,0.0001052465375259
1421,1421,0.03,1839.0,2.25,1,500000.0,,2030.0,0.406,1839.0,0.2783811086367223,0.0086367277400244,0.0093617728178855,2146671109780.4392,6.6060517145214455,2.682056996095707,14181020365278.725,0.0001672637775887,0.0001073457392304
1422,1422,0.03,1840.0,2.25,1,500000.0,,2035.0,0.407,1840.0,0.3259015575185913,0.0092282600830852,0.0094452556571292,2150821151696.607,5.6458766690461,2.2978718043017627,12143270959654.736,0.0001678811695345,0.0001075937785363
1423,1423,0.03,1841.0,2.25,1,500000.0,,1923.0,0.3846,1841.0,0.2814380240238279,0.0091253780321069,0.010143818086819,2031371989221.557,6.541404653424273,2.5158242297069755,13288026183129.615,0.0001585659101968,0.0001016559218979
1424,1424,0.03,1842.0,2.25,1,500000.0,,2005.0,0.4009999999999999,1842.0,0.2656555458734146,0.0100178701722321,0.0098820181444152,2116872596806.3872,6.933790875488503,2.7804501410708893,14677951896307.78,0.0001653422121253,0.0001059737656245
1425,1425,0.03,1843.0,2.25,1,500000.0,,2056.0,0.4112,1843.0,0.3176723527162721,0.0082951848190692,0.0092883875483066,2169568839160.84,5.801575063871135,2.3856076662638106,12586916476627.37,0.0001696590532419,0.0001086519591367
1426,1426,0.03,1844.0,2.25,1,500000.0,,1942.0,0.3883999999999999,1844.0,0.2897172707512254,0.0100061418586939,0.0097192360975419,2048185300699.3008,6.364825939505025,2.4720983949037514,13036342930803.809,0.0001602296301141,0.0001026109982575
1427,1427,0.03,1845.0,2.25,1,500000.0,,1960.0,0.392,1845.0,0.287870810700042,0.008526249155455,0.0091487705324499,2066073006993.0068,6.4091249665547645,2.512376986889468,13241720091843.756,0.000161704422784,0.0001035454289261
1428,1428,0.03,1846.0,2.25,1,500000.0,,1961.0,0.3922,1846.0,0.2663307109135076,0.0101139173588329,0.0098302844150273,2066030062937.0632,6.931232202505926,2.718429269822824,14320134103574.72,0.0001617887045524,0.0001035815877601
1429,1429,0.03,1847.0,2.25,1,500000.0,,2010.0,0.402,1847.0,0.2891242074438196,0.0099253470734214,0.0096866951807482,2116530000000.0,6.3882578920995226,2.568079672624008,13520939476365.402,0.0001658205615847,0.0001061527072694
1430,1430,0.03,1848.0,2.25,1,500000.0,,2017.0,0.4034,1848.0,0.2797405740520844,0.0090580386234199,0.0092700046948188,2122772608391.609,6.606120711169786,2.664909094885892,14023292093399.717,0.0001664248255146,0.0001065052213916
1431,1431,0.03,1849.0,2.25,1,500000.0,,1925.0,0.385,1849.0,0.2856650810761039,0.0084692150980333,0.0096047800002094,2024871153846.1536,6.472614689323575,2.4919566553895764,13106210774372.191,0.0001588412785849,0.0001016308729491
1432,1432,0.03,1850.0,2.25,1,500000.0,,2012.0,0.4024,1850.0,0.2912566944257833,0.0084261168906443,0.0095214535875598,2115259216783.2168,6.351785333714995,2.555958418286914,13435672470169.104,0.0001660215231932,0.000106206905705
1433,1433,0.03,1851.0,2.25,1,500000.0,,1994.0,0.3988,1851.0,0.3020159089046501,0.0085840142249215,0.009435089490523,2095219902097.902,6.128816216050334,2.444171906960874,12841217712169.016,0.0001645313639155,0.0001052389906002
1434,1434,0.03,1852.0,2.25,1,500000.0,,1912.0,0.3824,1852.0,0.2860181839639608,0.0085574919260746,0.0095612240897375,2007987748251.7483,6.47511278595265,2.476083129348293,13001947142741.168,0.0001577962612392,0.0001008941724342
1435,1435,0.03,1853.0,2.25,1,500000.0,,1997.0,0.3994,1853.0,0.2904691572798583,0.0093578708883063,0.009294730854711,2096138095409.1816,6.379334788425369,2.5479063144970926,13371966673387.486,0.0001648062128301,0.0001053617396916
1436,1436,0.03,1854.0,2.25,1,500000.0,,1920.0,0.384,1854.0,0.2933390802118083,0.0072384107404266,0.0096494179202224,2014242491017.964,6.320330719866243,2.4270069964286374,12730678693240.744,0.0001584527396109,0.0001012821404372
1437,1437,0.03,1855.0,2.25,1,500000.0,,2007.0,0.4014,1855.0,0.3230718623626671,0.008253584625345,0.0090620162718704,2104391177245.509,5.741756606205629,2.30474110173094,12082901943990.242,0.0001656274274249,0.0001058536220584
1438,1438,0.03,1856.0,2.25,1,500000.0,,1934.0,0.3868,1856.0,0.2954006597226453,0.0081265052928902,0.0093175145662231,2026767919361.2776,6.282992061502563,2.430261329389192,12734166747854.973,0.0001596341682198,0.0001019862123891
1439,1439,0.03,1857.0,2.25,1,500000.0,,1894.0,0.3788,1857.0,0.2754372232200239,0.0067101568283213,0.0092818959422229,1983790721756.487,6.742008136338918,2.5538726820451823,13374733186875.89,0.00015632744216,9.985999610165084e-05
1440,1440,0.03,1858.0,2.25,1,500000.0,,1916.0,0.3832,1858.0,0.2973548367876901,0.0090981836661929,0.0092087900727475,2005762879041.9165,6.248427031057856,2.3943972383013703,12532862991297.94,0.0001581440157653,0.0001010028400482
1441,1441,0.03,1859.0,2.25,1,500000.0,,1972.0,0.3944,1859.0,0.2808072550240013,0.0086187241925982,0.009808554491587,2063284312974.052,6.620199324412422,2.611006613548259,13659353414821.566,0.0001627975660284,0.0001039373012957
1442,1442,0.03,1860.0,2.25,1,500000.0,,1971.0,0.3942,1860.0,0.3038943652984471,0.0086042445241889,0.0095310794752357,2061136465868.264,6.120547836329048,2.412719957080911,12615284336548.9,0.0001627094354732,0.0001038669857825
1443,1443,0.03,1861.0,2.25,1,500000.0,,1945.0,0.3889999999999999,1861.0,0.2962644196240944,0.0086849149343879,0.0092797237475409,2032860425149.7,6.281550792907464,2.443523258441003,12769516015469.305,0.0001605574960514,0.0001024788386656
1444,1444,0.03,1862.0,2.25,1,500000.0,,1903.0,0.3806,1862.0,0.278010710504077,0.007016189135162,0.0091194724154,1987899629141.7168,6.697583688858254,2.549100351979451,13314124131226.932,0.0001570848804663,0.0001002482949436
1445,1445,0.03,1863.0,2.25,1,500000.0,,1920.0,0.384,1863.0,0.2894396383439925,0.0086188199782219,0.0096422289463962,2004585005988.024,6.436575206696003,2.471644879371265,12902662149257.076,0.0001585243398306,0.0001011260359865
1446,1446,0.03,1864.0,2.25,1,500000.0,,1912.0,0.3824,1864.0,0.3027683789241564,0.0081519584270913,0.0093766603714184,1995163985628.7424,6.156521386491727,2.3542537781944364,12283269747081.426,0.0001578580497906,0.0001006869355751
1447,1447,0.03,1865.0,2.25,1,500000.0,,1906.0,0.3812,1865.0,0.3231143880241234,0.0092480099832875,0.0090398237867644,1987837781237.525,5.771949715407786,2.200267231513448,11473699715690.775,0.0001573568350557,0.0001003532734212
1448,1448,0.03,1866.0,2.25,1,500000.0,,1797.0,0.3594,1866.0,0.2812364777478251,0.0075397742729851,0.00931831913,1873153344910.18,6.634985670931269,2.384613850132698,12428345602936.02,0.0001483579442322,9.459758888870718e-05
1449,1449,0.03,1867.0,2.25,1,500000.0,,1963.0,0.3926,1867.0,0.3053039018398067,0.0084202864432148,0.009094791642016,2045091014371.2576,6.115218275132354,2.4008346948169623,12506177945392.076,0.0001620931839407,0.0001033178985302
1450,1450,0.03,1868.0,2.25,1,500000.0,,1859.0,0.3718,1868.0,0.2827682525557975,0.0092158552995964,0.008896141622873,1935702859481.038,6.606116433213786,2.456154089868886,12787478469836.602,0.0001534995007961,9.78268027699463e-05
1451,1451,0.03,1869.0,2.25,1,500000.0,,1915.0,0.383,1869.0,0.2837389951509976,0.0091069258902683,0.0100062911606677,1992943175648.7024,6.587039610136677,2.522836170682348,13127595638749.582,0.0001581172418284,0.0001007558764468
1452,1452,0.03,1870.0,2.25,1,500000.0,,1973.0,0.3946,1870.0,0.3126164676973531,0.0073081920127047,0.0098534364331297,2052201182035.928,5.981770614241489,2.360406684379692,12275796725214.16,0.0001629365448735,0.0001037891033154
1453,1453,0.03,1871.0,2.25,1,500000.0,,1937.0,0.3873999999999999,1871.0,0.2954358921654147,0.0092934146998106,0.009958147975859,2013673496606.786,6.333015214523853,2.4534100941065407,12752624891094.225,0.0001599630971833,0.0001018764957811
1454,1454,0.03,1872.0,2.25,1,500000.0,,1845.0,0.369,1872.0,0.3246904611253285,0.0080350670979498,0.0096178641036623,1917000664670.6587,5.765491211266042,2.1274662569571694,11052450484149.844,0.0001523591993704,9.701980097387494e-05
1455,1455,0.03,1873.0,2.25,1,500000.0,,1864.0,0.3728,1873.0,0.2798292072766344,0.0092290970408223,0.0093777632019085,1935700378443.1133,6.693368495120612,2.4952877749809645,12956355929064.184,0.0001539217870423,9.800076744266567e-05
1456,1456,0.03,1874.0,2.25,1,500000.0,,1883.0,0.3766,1874.0,0.2903345491840809,0.0089847728638608,0.0093937938702886,1954378854690.619,6.454622797274557,2.430810945453598,12614778309997.404,0.0001555193624115,9.898135088370169e-05
1457,1457,0.03,1875.0,2.25,1,500000.0,,1847.0,0.3694,1875.0,0.2888103918758133,0.0089844181119809,0.0091141997651991,1915981947704.5908,6.4921486648106415,2.398199716781052,12438839643591.652,0.0001525395368335,9.707096976659638e-05
1458,1458,0.03,1876.0,2.25,1,500000.0,,1954.0,0.3908,1876.0,0.2979066033522031,0.0099955918482179,0.0096236254568908,2025886138922.156,6.29727565247045,2.460975324985452,12757563457311.86,0.0001613755017213,0.0001026753936663
1459,1459,0.03,1877.0,2.25,1,500000.0,,1936.0,0.3872,1877.0,0.3127090205632612,0.0070483889904988,0.0089015994514122,2006141936926.148,6.002385209800118,2.3241235532346054,12041636690965.271,0.0001598818924451,0.0001017106530024
1460,1460,0.03,1878.0,2.25,1,500000.0,,1894.0,0.3788,1878.0,0.2908690706058223,0.0087172423524435,0.0097431560697637,1961561739720.559,6.45651322118402,2.4457272081845067,12664849306674.518,0.0001564418173374,9.948560938764436e-05
1461,1461,0.03,1879.0,2.25,1,500000.0,,1855.0,0.371,1879.0,0.306987825060105,0.0092438393335711,0.0096504233449612,1920133826347.3047,6.120763908575564,2.2708034100815344,11752685823941.686,0.0001532135501994,9.74189247601508e-05
1462,1462,0.03,1880.0,2.25,1,500000.0,,1829.0,0.3657999999999999,1880.0,0.2588351930598946,0.0102373800855305,0.0093739022917998,1892198703792.415,7.26330904918701,2.656918450192608,13743623968115.38,0.0001510591725988,9.60355834255734e-05
1463,1463,0.03,1881.0,2.25,1,500000.0,,1913.0,0.3826,1881.0,0.2821108433131485,0.0105910716254105,0.0093653790809459,1978032072255.489,6.667591992953117,2.5510206965038624,13188710806775.158,0.000158031237573,0.0001004267851996
1464,1464,0.03,1882.0,2.25,1,500000.0,,1832.0,0.3664,1882.0,0.3345663746833907,0.0078604707975452,0.0098039824348448,1893254620359.2808,5.6251917180290105,2.06107024548583,10649920210565.19,0.0001513328037704,9.61559365567539e-05
