# SourcePhotonFlux	NumberRaysSurvived	PercentageRaysSurvived	PhotonFlux	PhotonEnergy	Bandwidth	HorizontalFocusFWHM	VerticalFocusFWHM	EnergyPerMilPerBw	FluxPerMilPerBwPerc	FluxPerMilPerBwAbs	AXUVCurrentAmp	GaAsPCurrentAmp
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.791999999999999886e+02	2.789931413437989338e-01	3.579140940270678084e-02	6.129958423715251709e-03	2.001483927007675911e-01	2.001483927007675945e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.791999999999999886e+02	2.790073453948752613e-01	3.573654912378361470e-02	6.151596621944838139e-03	2.001381960150360462e-01	2.001381960150360584e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.791999999999999886e+02	2.790121861260376757e-01	3.568969573026649356e-02	6.143703222859283469e-03	2.001346957771134305e-01	2.001346957771134427e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.791999999999999886e+02	2.791389258473555013e-01	3.555190168579320381e-02	6.081503944171199813e-03	2.000437598499157088e-01	2.000437598499157232e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.793999999999999773e+02	2.793262279685586602e-01	3.555610017345748469e-02	6.153673391587677344e-03	2.000528269645119595e-01	2.000528269645119650e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.793999999999999773e+02	2.792928798968022930e-01	3.553129589801498622e-02	6.175222900739875224e-03	2.000767234547390638e-01	2.000767234547389961e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.793999999999999773e+02	2.614392791107137959e-01	3.545663307895497579e-02	6.086661697926536163e-03	2.188753387952466767e-01	2.188753387952466767e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.793999999999999773e+02	2.792733695630431612e-01	3.554719406174088048e-02	6.142947948908685299e-03	2.000907173984753096e-01	2.000907173984753129e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.796000000000000227e+02	2.795632770753218033e-01	3.548608466097304126e-02	6.121767716736745656e-03	2.000262720538370509e-01	2.000262720538371042e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.796000000000000227e+02	2.794488165285656800e-01	3.546923494668294957e-02	6.155526591516769300e-03	2.001082257231419637e-01	2.001082257231419703e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.796000000000000227e+02	2.794985725657261333e-01	3.570059671375014343e-02	6.132430343754770655e-03	2.000725985599871581e-01	2.000725985599871493e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.796000000000000227e+02	2.795199093267183299e-01	3.578367836227425158e-02	6.181101578357691209e-03	2.000573195727449183e-01	2.000573195727449161e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.798000000000000114e+02	2.797462588342113921e-01	3.565557181997331543e-02	6.151331767389351182e-03	2.000384239206977333e-01	2.000384239206977810e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.798000000000000114e+02	2.797151291150749008e-01	3.542682339152684878e-02	6.107877872765201527e-03	2.000606893691629085e-01	2.000606893691628940e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.798000000000000114e+02	2.796801610766669888e-01	3.550719643078142918e-02	6.084440473329104197e-03	2.000857070322832332e-01	2.000857070322832243e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.798000000000000114e+02	2.618150896713181686e-01	3.530960684781860037e-02	6.160928208262825799e-03	2.188796928882190684e-01	2.188796928882190329e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.800000000000000000e+02	2.799540101209731513e-01	3.549981630162639401e-02	6.111707627051617304e-03	2.000328566533393082e-01	2.000328566533393371e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.800000000000000000e+02	2.798866048732816525e-01	3.506263026481439005e-02	6.109514019399423825e-03	2.000810472881170143e-01	2.000810472881169844e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.800000000000000000e+02	2.798637776338364636e-01	3.623617931680304938e-02	6.129433542700481012e-03	2.000974038100959973e-01	2.000974038100959973e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.800000000000000000e+02	2.798819248984910080e-01	3.551814271490476294e-02	6.147551162880246847e-03	2.000844185196320735e-01	2.000844185196320879e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.801999999999999886e+02	2.801108662439856234e-01	3.566661371544341264e-02	6.144805950956780047e-03	2.000636575763972691e-01	2.000636575763973468e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.801999999999999886e+02	2.801257025310678328e-01	3.549473576171967293e-02	6.168547895839656715e-03	2.000530477416112285e-01	2.000530477416112518e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.801999999999999886e+02	2.801709158389530385e-01	3.548921172076649477e-02	6.169010769175626782e-03	2.000207619031248163e-01	2.000207619031248285e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.801999999999999886e+02	2.800747304550168515e-01	3.618459327954313964e-02	6.273688792178646820e-03	2.000894829076272363e-01	2.000894829076272430e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.803999999999999773e+02	2.803503593418645301e-01	3.544697046249628558e-02	6.070611106627286924e-03	2.000354160925433555e-01	2.000354160925433789e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.803999999999999773e+02	2.802811608900083185e-01	3.547754098096037034e-02	6.065647330620931206e-03	2.000848164091343639e-01	2.000848164091343406e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.803999999999999773e+02	2.801859942125429770e-01	3.564153116489041789e-02	6.134399708548074828e-03	2.001528421366821908e-01	2.001528421366821675e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.803999999999999773e+02	2.802371189453060629e-01	3.535314228101567313e-02	6.117134480277511971e-03	2.001163450220835860e-01	2.001163450220835927e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.806000000000000227e+02	2.805213638137047383e-01	3.567313053456093452e-02	6.055093008880415607e-03	2.000560803374863694e-01	2.000560803374863639e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.806000000000000227e+02	2.804068689495579636e-01	3.555272648841460020e-02	6.156236936895725757e-03	2.001378085864127243e-01	2.001378085864127598e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.806000000000000227e+02	2.626043012992969605e-01	3.548219595212208366e-02	6.098095903031767843e-03	2.188389927787959821e-01	2.188389927787959621e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.806000000000000227e+02	2.803306017655904925e-01	3.550514715833455459e-02	6.089585197984696135e-03	2.001923699951346225e-01	2.001923699951346336e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.808000000000000114e+02	2.807293218682025415e-01	3.530148267908429782e-02	6.145879831279578952e-03	2.000503559813670285e-01	2.000503559813670762e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.808000000000000114e+02	2.628137211062512857e-01	3.557321518200617927e-02	6.131289100393710542e-03	2.188228104607494173e-01	2.188228104607495084e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.808000000000000114e+02	2.806775258615471502e-01	3.549055843622680312e-02	6.168726706747492371e-03	2.000872945401131475e-01	2.000872945401130920e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.808000000000000114e+02	2.806469152174304038e-01	3.553560535982020624e-02	6.184320882378039654e-03	2.001091035339071511e-01	2.001091035339070956e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.810000000000000000e+02	2.809546328848682717e-01	3.564890758208309057e-02	6.101974712694743092e-03	2.000322981436696013e-01	2.000322981436696068e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.810000000000000000e+02	2.809562750543864174e-01	3.568273186360480798e-02	6.165561658284847597e-03	2.000311262034167592e-01	2.000311262034168180e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.810000000000000000e+02	2.809222891534682298e-01	3.577575772301918450e-02	6.128771036139378688e-03	2.000553331065648699e-01	2.000553331065648877e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.810000000000000000e+02	2.803918160233479506e-01	3.564700375263617216e-02	6.188613899492186390e-03	2.004365201365133353e-01	2.004365201365133231e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.811999999999999886e+02	2.810660927393383024e-01	3.490651496629675055e-02	6.087633527381263940e-03	2.000953083128242382e-01	2.000953083128242582e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.811999999999999886e+02	2.811014839367907969e-01	3.555255904406989798e-02	6.120027256489425291e-03	2.000701139207577417e-01	2.000701139207577484e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.811999999999999886e+02	2.811182240386370101e-01	3.553333233653108852e-02	6.146792359221868278e-03	2.000581847961693249e-01	2.000581847961693427e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.811999999999999886e+02	2.811463452146381603e-01	3.657649145461513290e-02	6.273596679213644736e-03	2.000381690251327171e-01	2.000381690251327171e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.813999999999999773e+02	2.812446086626823605e-01	3.540696357081887097e-02	6.149829404739368642e-03	2.001105625359619888e-01	2.001105625359620177e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.813999999999999773e+02	2.810775229906176120e-01	3.560992822012996883e-02	6.140595805644920128e-03	2.002295959217278709e-01	2.002295959217278920e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.813999999999999773e+02	2.813042549091915312e-01	3.562944536025451636e-02	6.155918040098264793e-03	2.000680865524450402e-01	2.000680865524450525e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.813999999999999773e+02	2.811509957223279343e-01	3.549857986106131486e-02	6.181074466127821181e-03	2.001772799927435675e-01	2.001772799927435642e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.816000000000000227e+02	2.634650563379147825e-01	3.572808895088902537e-02	6.068200983739046109e-03	2.189090298782797872e-01	2.189090298782798527e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.816000000000000227e+02	2.633481558031836589e-01	3.568575688318932626e-02	6.134514718022792031e-03	2.189992533961045706e-01	2.189992533961045851e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.816000000000000227e+02	2.812321499517566048e-01	3.542608577360160244e-02	6.108503626048328132e-03	2.002619155109464921e-01	2.002619155109464799e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.816000000000000227e+02	2.814389527462026197e-01	3.548699782675938247e-02	6.181535828305333331e-03	2.001145074424667825e-01	2.001145074424668024e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.818000000000000114e+02	2.636342763841169057e-01	3.564894667775064113e-02	6.122312589926874257e-03	2.189275899490765731e-01	2.189275899490766264e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.818000000000000114e+02	2.815258216242818579e-01	3.529865283370643703e-02	6.123983775607853494e-03	2.001949321892150802e-01	2.001949321892150735e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.818000000000000114e+02	2.817650837466589842e-01	3.653977874027601602e-02	6.129921443396883426e-03	2.000247843859537800e-01	2.000247843859537511e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.818000000000000114e+02	2.816789887597769826e-01	3.573605868943730002e-02	6.114154763597827447e-03	2.000859255892125377e-01	2.000859255892125432e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.820000000000000000e+02	2.819399750476168087e-01	3.550224642452626256e-02	6.118241357904318986e-03	2.000425839350582768e-01	2.000425839350582891e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.820000000000000000e+02	2.818232857183738949e-01	3.566742007701934059e-02	6.139308530105565785e-03	2.001254496770342450e-01	2.001254496770342683e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.820000000000000000e+02	2.818346527100038523e-01	3.556535652820512483e-02	6.276029246107149226e-03	2.001174235665287848e-01	2.001174235665287782e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.820000000000000000e+02	2.819200319968694912e-01	3.533942813014596257e-02	6.152953278002153484e-03	2.000567347959690545e-01	2.000567347959690778e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.821999999999999886e+02	2.820935658553480607e-01	3.542213882068216690e-02	6.157223304780683193e-03	2.000754846492362182e-01	2.000754846492362304e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.821999999999999886e+02	2.821152529839400791e-01	3.540997646362008949e-02	6.117291319067349326e-03	2.000600854155493435e-01	2.000600854155492669e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.821999999999999886e+02	2.640420206998355113e-01	3.552044994365809172e-02	6.133620416214848395e-03	2.188970264668286814e-01	2.188970264668286703e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.821999999999999886e+02	2.821173111438656234e-01	3.560109599454500118e-02	6.247239271538632642e-03	2.000586279740123596e-01	2.000586279740123885e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.823999999999999773e+02	2.822746617394295554e-01	3.564949247119585107e-02	6.235509798684566590e-03	2.000888273895681801e-01	2.000888273895682445e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.823999999999999773e+02	2.822320609142662251e-01	3.588953782810793552e-02	6.196023748919525509e-03	2.001190402385584766e-01	2.001190402385585188e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.823999999999999773e+02	2.822221263717347162e-01	3.554636273048659284e-02	6.100749580346646536e-03	2.001260951849190006e-01	2.001260951849189595e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.823999999999999773e+02	2.822945536764837060e-01	3.566590833246623127e-02	6.119673501390356270e-03	2.000747280434818087e-01	2.000747280434818620e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.826000000000000227e+02	2.818833615819403282e-01	3.640220035624323197e-02	6.117196155531084631e-03	2.005112240818017477e-01	2.005112240818018066e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.826000000000000227e+02	2.820111339612685897e-01	3.565941247530400593e-02	6.099571224291265061e-03	2.004204542065168293e-01	2.004204542065167871e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.826000000000000227e+02	2.824686401453982421e-01	3.536776647918486727e-02	6.115111233843756322e-03	2.000930415585036037e-01	2.000930415585035504e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.826000000000000227e+02	2.824356786245607598e-01	3.526577499279780203e-02	6.137227056772968578e-03	2.001164271958124075e-01	2.001164271958123919e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.828000000000000114e+02	2.827121752331367976e-01	3.543607197299872280e-02	6.108240418131764479e-03	2.000621348583256631e-01	2.000621348583257131e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.828000000000000114e+02	2.646133877636401843e-01	3.542828808716996791e-02	6.080741568685606169e-03	2.189259929811639138e-01	2.189259929811639083e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.828000000000000114e+02	2.826492153440994803e-01	3.560174412519955672e-02	6.108749777569271247e-03	2.001067874690925508e-01	2.001067874690925308e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.828000000000000114e+02	2.826991798139624756e-01	3.561174827579170060e-02	6.118711983399031246e-03	2.000713414186414130e-01	2.000713414186414241e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.830000000000000000e+02	2.828506240744809164e-01	3.554910920221466403e-02	6.095735498537140085e-03	2.001056619962158223e-01	2.001056619962158223e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.830000000000000000e+02	2.828185756915354565e-01	3.502796577645337500e-02	6.123708984339300450e-03	2.001284926154035804e-01	2.001284926154036015e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.830000000000000000e+02	2.828787648682918876e-01	3.574960296152956962e-02	6.163376837182667732e-03	2.000857334479138605e-01	2.000857334479139382e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.830000000000000000e+02	2.828714569585372152e-01	3.545594994668686828e-02	6.088516772894386926e-03	2.000909207784469235e-01	2.000909207784469146e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.831999999999999886e+02	2.648403611252885814e-01	3.568608797919126108e-02	6.065663641630867145e-03	2.190102586604650292e-01	2.190102586604650625e+01	nan	nan	nan
