,Simulation Number,ExitSlit.openingHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,SourceBandwidth,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,AXUVCurrentAmp1,GaAsPCurrentAmp1
918,918,0.03,1336.0,2.25,1,50000.0,,1.336,309.0,0.618,1336.0,0.2082624101224155,0.0083731247928024,0.0094065445644451,-0.0004970982333664,-6.418972935630715e-05,4365563718562.8735,6.414983862016704,3.9644600267263232,28005020803186.465,0.0002549657451321,0.0001659511371625
919,919,0.03,1337.0,2.25,1,50000.0,,1.3370000000000002,279.0,0.5579999999999999,1337.0,0.1695177207172946,0.0095136693479706,0.0100247603393881,3.919707960573884e-05,-3.331402390883269e-06,3939327970059.879,7.887081034021925,4.400991216984234,31069798919451.36,0.0002302610213042,0.0001498581799266
920,920,0.03,1338.0,2.25,1,50000.0,,1.338,299.0,0.598,1338.0,0.1899237522779913,0.0074402619620528,0.0080419422888977,-0.0007090909778463,9.639508335457346e-05,4219150804391.218,7.044932421309633,4.21286958794316,29723632292250.305,0.0002468016402516,0.0001606208829527
921,921,0.03,1339.0,2.25,1,50000.0,,1.339,320.0,0.64,1339.0,0.1029726814292644,0.0089908843087748,0.0090131096794135,-0.0003154531566032,-0.0002876802754738,4512732614770.459,13.00344888969223,8.322207289403027,58681087909014.84,0.0002641528043673,0.0001719235786137
922,922,0.03,1340.0,2.25,1,50000.0,,1.34,330.0,0.66,1340.0,0.1734396884032776,0.0073559080466765,0.0093317920140718,-0.000315207401656,0.0002800003556671,4650923173652.694,7.72602864048202,5.099178902718133,35933165644322.24,0.0002724750614797,0.0001773185294882
923,923,0.03,1341.0,2.25,1,50000.0,,1.341,308.0,0.616,1341.0,0.1952891790499507,0.0088437192353732,0.0083785340044956,-0.0002673942443096,1.02506930497951e-05,4338218115768.463,6.866739911160165,4.229911785274662,29789415478865.35,0.0002543168925348,0.0001655156486364
924,924,0.03,1342.0,2.25,1,50000.0,,1.342,350.0,0.7000000000000001,1342.0,0.1617544312673544,0.0096732569272658,0.0096223474683068,5.6715877671320976e-06,-9.430057289183005e-05,4926801197604.791,8.29652696056213,5.807568872393492,40875338965257.94,0.0002890470343028,0.000188107305196
925,925,0.03,1343.0,2.25,1,50000.0,,1.3430000000000002,302.0,0.604,1343.0,0.1939251427679664,0.0085244999866472,0.0069478148980721,-0.0004111583267962,0.0001164842032534,4248593868263.473,6.925352642936632,4.182912996333726,29423010774342.81,0.0002494252179146,0.0001623300841898
926,926,0.03,1344.0,2.25,1,50000.0,,1.344,294.0,0.588,1344.0,0.1744853644472641,0.0054737287493477,0.0080182938600058,-0.0002041820605654,-4.389085254284567e-05,4133583664670.658,7.702651762556314,4.529159236383113,31839555500349.44,0.000242871729019,0.0001580497912596
927,927,0.03,1345.0,2.25,1,50000.0,,1.345,321.0,0.642,1345.0,0.1753883765900354,0.0108781063075615,0.0093275262575875,2.8376095063377903e-05,0.0002390187284942,4510507473053.892,7.6686951903539935,4.923302312207264,34589706964664.125,0.0002652250688,0.0001725862632602
928,928,0.03,1346.0,2.25,1,50000.0,,1.346,296.0,0.592,1346.0,0.1248041953399479,0.0088988741581913,0.0081088488631325,-0.0001702116292646,6.397554442963065e-05,4156740407185.629,10.78489385980734,6.384657165005944,44830004094269.34,0.0002445778330038,0.0001591650000147
929,929,0.03,1347.0,2.25,1,50000.0,,1.3470000000000002,318.0,0.636,1347.0,0.0717955166658157,0.0096952072080508,0.0085784029514092,-0.000190391363796,-0.0001312120125179,4463021461077.845,18.761617194982207,11.932388536008684,83733500185732.7,0.0002627845226372,0.0001710163858076
930,930,0.03,1348.0,2.25,1,50000.0,,1.348,284.0,0.5680000000000001,1348.0,0.1693057668594519,0.0064157845231045,0.0085316313363047,-0.0002021024013217,0.0001341469690281,3983462227544.911,7.96192607614502,4.522374011250372,31716031782828.55,0.0002347392120941,0.0001527508929903
931,931,0.03,1349.0,2.25,1,50000.0,,1.349,317.0,0.634,1349.0,0.1920515114381942,0.0080834270679403,0.0088794165014428,-0.0002969140059384,-0.0003065692101979,4443671832335.329,7.024157164387293,4.453315642221543,31213049337284.21,0.0002620529030126,0.000170521665692
932,932,0.03,1350.0,2.25,1,50000.0,,1.35,304.0,0.608,1350.0,0.1952332876267064,0.0114612649427514,0.0081890022007562,-0.0003707302384609,-0.0001467129956316,4258890730538.9214,6.914804418912681,4.20420108669891,29449396443196.79,0.0002513237191785,0.0001635493590935
933,933,0.03,1351.0,2.25,1,50000.0,,1.351,320.0,0.64,1351.0,0.1690517324555003,0.0070307805523741,0.0094113864088662,-0.0003168791798812,1.3823327628645743e-05,4480360239520.958,7.991636526739679,5.1146473771133945,35805410543107.83,0.000264617917389,0.0001722772194201
934,934,0.03,1352.0,2.25,1,50000.0,,1.352,283.0,0.5660000000000001,1352.0,0.098290307327943,0.0089643520465781,0.0072241448852656,-9.812700672201732e-05,0.0003332620191413,3959937294705.295,13.75517115323576,7.78542687273144,54469615244752.73,0.0002340282108228,0.0001524637255603
935,935,0.03,1353.0,2.25,1,50000.0,,1.3530000000000002,307.0,0.614,1353.0,0.189236600648428,0.006832577954289,0.0086316810103215,-8.140453547334189e-05,2.300860228594127e-06,4293124803196.802,7.149779669281114,4.389964716938604,30694896435582.984,0.000253916217589,0.00016550677036
936,936,0.03,1354.0,2.25,1,50000.0,,1.354,322.0,0.644,1354.0,0.1406894703968646,0.0063601338967715,0.0075839060897396,-0.0002520132782708,7.301178724846491e-05,4500120167832.168,9.624032247619969,6.19787676746726,43309301613381.766,0.000266336120077,0.0001737125222474
937,937,0.03,1355.0,2.25,1,50000.0,,1.355,341.0,0.6819999999999999,1355.0,0.1852683234051255,0.0115569653897809,0.0095154524601192,0.0002798738019124,-0.0003778577169731,4762725538461.538,7.313716533381837,4.987954675766413,34833224514606.062,0.0002821070763057,0.0001840890983235
938,938,0.03,1356.0,2.25,1,50000.0,,1.356,321.0,0.642,1356.0,0.1703730001772783,0.0094798452216068,0.0087786857112128,-0.000486909463928,0.0002143836735381,4480628955044.955,7.959007580949097,5.109682866969321,35661359820622.83,0.0002655937190327,0.0001734114357707
939,939,0.03,1357.0,2.25,1,50000.0,,1.3570000000000002,292.0,0.584,1357.0,0.1689363298742137,0.008485253449562,0.0084136567655815,-7.157195663787547e-05,-8.739449789866553e-05,4073328239760.2393,8.032612055739536,4.691045440551889,32719465525682.4,0.0002416109145114,0.0001578538351655
940,940,0.03,1358.0,2.25,1,50000.0,,1.358,307.0,0.614,1358.0,0.1297017836986924,0.0089188697951695,0.0087873216391289,-0.0002132781995618,-9.387207550865876e-07,4279936991008.991,10.47017212311237,6.428685683590995,44811676971939.77,0.0002540437528649,0.000166077509321
941,941,0.03,1359.0,2.25,1,50000.0,,1.359,292.0,0.584,1359.0,0.145899370384086,0.009743766654916,0.00895258107718,-0.0003452864362479,-0.0001386058721281,4068310857142.856,9.31463923677242,5.439749314275093,37894847937330.086,0.0002416689637229,0.0001580723967991
942,942,0.03,1360.0,2.25,1,50000.0,,1.36,291.0,0.582,1360.0,0.1844400190129818,0.0088618916816943,0.0086300583796976,-0.0003074292750241,0.0002074568136738,4051878185814.1855,7.3736708946244285,4.291476460671417,29877216247301.69,0.0002408787565444,0.0001576403880363
943,943,0.03,1361.0,2.25,1,50000.0,,1.361,295.0,0.59,1361.0,0.1618952273620379,0.0094170461987153,0.0097518250097908,-0.0002308213954951,0.000106295149489,4105039640359.64,8.406671537984659,4.959936207410949,34509719906910.164,0.000244200672068,0.0001598192771083
944,944,0.03,1362.0,2.25,1,50000.0,,1.362,333.0,0.666,1362.0,0.1874542325833772,0.0082452326750726,0.0085023026884608,-0.0003780406644702,-1.273905296527222e-05,4630963868263.473,7.265773523647699,4.839005166749367,33647534662997.867,0.0002757094881283,0.000180419759459
945,945,0.03,1363.0,2.25,1,50000.0,,1.3630000000000002,307.0,0.614,1363.0,0.1994970079149425,0.0104157019593088,0.0087053409228379,-0.0003851571307463,-5.084172077711472e-05,4266752179640.7183,6.832182669030948,4.194960158785003,29151230294791.336,0.0002541936218923,0.0001663455681805
946,946,0.03,1364.0,2.25,1,50000.0,,1.364,334.0,0.668,1364.0,0.1607263791206605,0.007858676322759,0.0087795102149483,-4.097861450456235e-05,0.000117639198572,4639137333333.333,8.486472522198845,5.668963644828829,39369911506040.16,0.0002765814021149,0.0001809890759543
947,947,0.03,1365.0,2.25,1,50000.0,,1.365,279.0,0.5579999999999999,1365.0,0.1636674178721477,0.0072713144735291,0.0077539446675415,-0.000237248193625,-0.0001999438536258,3872812922155.688,8.340083919856903,4.653766827280151,32299584776684.67,0.0002310546030345,0.0001511970017648
948,948,0.03,1366.0,2.25,1,50000.0,,1.366,343.0,0.6859999999999999,1366.0,0.1635497158799808,0.006357102217913,0.0089012041851077,-6.772887094547802e-05,-1.8779491842306524e-05,4758256203592.813,8.35220038537043,5.729609464364114,39741909297339.14,0.0002840991250561,0.0001858943625078
949,949,0.03,1367.0,2.25,1,50000.0,,1.3670000000000002,299.0,0.598,1367.0,0.1537487015759779,0.0089210997610235,0.0079548947513239,0.00024554112513,2.522977563429505e-07,4145301385229.541,8.89113199648369,5.316896933897247,36856421781282.53,0.0002476919655546,0.0001620602314039
950,950,0.03,1368.0,2.25,1,50000.0,,1.368,330.0,0.66,1368.0,0.2158974814901739,0.0095261094382589,0.007128484368393,-0.0005637165319054,7.994165755027709e-05,4572249461077.845,6.336340704661074,4.181984865076309,28971330372092.207,0.000273372956343,0.0001788761409413
951,951,0.03,1369.0,2.25,1,50000.0,,1.369,278.0,0.5559999999999999,1369.0,0.1835478608750236,0.0080032265762367,0.0088771098057806,-2.774922518270112e-05,-3.5199180790681816e-05,3849387760479.0415,7.458545109017326,4.146951080613633,28710832253632.12,0.0002303131435625,0.0001507011364077
952,952,0.03,1370.0,2.25,1,50000.0,,1.37,345.0,0.69,1370.0,0.1083440081172284,0.0087269672049572,0.0070375259985819,-0.0003982978614026,0.0001292529330547,4774156826347.306,12.644907861611111,8.724986424511666,60368773186043.4,0.0002858727128408,0.0001870355342657
953,953,0.03,1371.0,2.25,1,50000.0,,1.371,328.0,0.656,1371.0,0.1631510681518193,0.0097898248781262,0.0085495147253493,-0.000610104349163,0.0002999087193833,4536093349301.397,8.403254821011796,5.512535162583738,38117948306076.52,0.0002718159222853,0.0001778299449625
954,954,0.03,1372.0,2.25,1,50000.0,,1.372,282.0,0.5640000000000001,1372.0,0.1704242319742661,0.0081054665611281,0.0091180441697448,-0.0004002164280433,0.0003959278356535,3897513556886.229,8.050498359923196,4.540481074996684,31376926497491.008,0.0002337035770465,0.0001528995521848
955,955,0.03,1373.0,2.25,1,50000.0,,1.3730000000000002,277.0,0.5539999999999999,1373.0,0.1543944189597823,0.0066098335203715,0.0084776820981652,0.0002108812132199,5.193671447033781e-05,3826031261477.046,8.892808491721764,4.9266159044138575,34024163291656.01,0.0002296013864592,0.0001501975895359
956,956,0.03,1374.0,2.25,1,50000.0,,1.374,286.0,0.5720000000000001,1374.0,0.129587954899307,0.0105759001374042,0.0074137265981614,-0.0005015935364448,1.406083166117069e-05,3947888055888.224,10.6028372858236,6.064822927491099,41858814679229.3,0.0002370692229163,0.0001550869837903
957,957,0.03,1375.0,2.25,1,50000.0,,1.375,261.0,0.522,1375.0,0.1971225448266977,0.0079994440437171,0.009136990699169,5.841354926022423e-05,-4.313427580049753e-05,3600552826347.305,6.97535637645529,3.6411360285096617,25115139116025.8,0.000216369229819,0.000141538953651
958,958,0.03,1376.0,2.25,1,50000.0,,1.376,291.0,0.582,1376.0,0.1772615651841533,0.0105103063023605,0.0086935815845328,-0.0003031984228874,-0.0002063648186063,4011911868263.4727,7.762540055259593,4.517798312161083,31142626575566.555,0.0002412556597525,0.0001578173160814
959,959,0.03,1377.0,2.25,1,50000.0,,1.3770000000000002,306.0,0.612,1377.0,0.1841499956879033,0.0081160012875336,0.0094540134299896,-8.684506407163099e-05,0.0001764827170619,4216085101796.408,7.477599957882888,4.576291174224328,31526197779623.49,0.0002537271391277,0.000165962250719
960,960,0.03,1378.0,2.25,1,50000.0,,1.378,325.0,0.65,1378.0,0.1762960201333498,0.0057659557825584,0.0084729802100592,-1.0037653830440958e-05,0.0001666796555863,4475078742514.971,7.8163987987799395,5.080659219206961,34979000107439.66,0.0002695190292009,0.0001762777545923
961,961,0.03,1379.0,2.25,1,50000.0,,1.379,343.0,0.6859999999999999,1379.0,0.1526723617078005,0.0070034215136957,0.0089588136943672,-0.0001319654676127,7.876475555785838e-05,4719985345309.382,9.032414148667373,6.196236105985816,42632862414475.11,0.0002844439408603,0.000186052094169
962,962,0.03,1380.0,2.25,1,50000.0,,1.38,270.0,0.54,1380.0,0.2342954077616923,0.0085290499792722,0.0092890649750025,-0.0004997921483445,-0.0001014162558321,3713122994011.9766,5.890000206080147,3.18060011128328,21870295199931.48,0.0002239207136418,0.0001464638800405
963,963,0.03,1381.0,2.25,1,50000.0,,1.381,302.0,0.604,1381.0,0.1576472502681554,0.0072623548015858,0.0095897976178141,-0.0001335293837115,-0.0002415735820996,4150604814371.258,8.760063988753,5.2910786492068125,36359563765918.49,0.0002504937155486,0.0001638297908246
964,964,0.03,1382.0,2.25,1,50000.0,,1.382,306.0,0.612,1382.0,0.1992996138949365,0.0063118875567128,0.0088067211292559,-5.701884267837399e-05,0.0002716688736696,4202953365269.461,6.9342833786348415,4.243781427724523,29144469661965.4,0.0002538366834945,0.00016600705608
965,965,0.03,1383.0,2.25,1,50000.0,,1.383,313.0,0.626,1383.0,0.1819819710019601,0.0106689895978909,0.0076177058469571,-0.0005040649090765,-1.202236097411086e-05,4296412930139.7207,7.599653923877458,4.7573833563472885,32651251383134.176,0.0002596593963441,0.0001698121151884
966,966,0.03,1384.0,2.25,1,50000.0,,1.384,300.0,0.6,1384.0,0.1351916733865437,0.0050176743018434,0.0082284387014671,-0.0003553455482913,8.005865727128822e-05,4115392814371.258,10.237316880033209,6.142390128019925,42130580326530.25,0.0002489172977221,0.0001627664255542
967,967,0.03,1385.0,2.25,1,50000.0,,1.385,315.0,0.63,1385.0,0.1591413774499415,0.0041415370875289,0.0094836035237127,-0.0003089176619943,0.0002597653716536,4318458862275.449,8.702953450529588,5.482860673833641,37583346456410.2,0.0002613596171115,0.0001709123271873
968,968,0.03,1386.0,2.25,1,50000.0,,1.386,297.0,0.594,1386.0,0.1528565767957843,0.0048343735791284,0.0095868421957548,-0.0002245338756478,-1.3760152243206567e-05,4069140682634.7305,9.067323297784492,5.385990038883988,36896214113616.586,0.0002464483190182,0.000161153065273
969,969,0.03,1387.0,2.25,1,50000.0,,1.3870000000000002,311.0,0.622,1387.0,0.162656155959894,0.0095776585243286,0.0088587866677086,-0.000186618057392,-4.9746676319135225e-05,4258282766467.066,8.527190328670939,5.303912384433324,36311187622964.09,0.0002580803620298,0.0001687570102613
970,970,0.03,1388.0,2.25,1,50000.0,,1.388,301.0,0.602,1388.0,0.1571944249767511,0.0087629337828052,0.0081908576760184,-3.816589999756736e-05,0.0002713096182333,4118777057884.232,8.829829685151259,5.315557470461059,36368099932226.16,0.000249823678732,0.0001633380125016
971,971,0.03,1389.0,2.25,1,50000.0,,1.389,290.0,0.58,1389.0,0.2271101604853811,0.0097508162538103,0.0090743644987382,6.070465335163973e-05,-0.0001043952219859,3965767944111.776,6.115974719190993,3.547265337130775,24254536488365.66,0.0002407162403934,0.0001573758655628
972,972,0.03,1390.0,2.25,1,50000.0,,1.39,312.0,0.624,1390.0,0.1727696673733589,0.011232664218254,0.0077008608901131,-0.0002469384180267,-2.899645166900241e-05,4263941461077.844,8.045393737988626,5.020325692504902,34305087930105.76,0.0002589727753187,0.0001693222830658
973,973,0.03,1391.0,2.25,1,50000.0,,1.391,274.0,0.5479999999999999,1391.0,0.1819920801628995,0.0077578689616643,0.010110875484373,-0.0007111137498002,-1.715929101229909e-05,3742263560878.243,7.643189740756453,4.188467977934535,28602830455711.3,0.0002274769249961,0.0001487039216557
974,974,0.03,1392.0,2.25,1,50000.0,,1.392,278.0,0.5559999999999999,1392.0,0.1905163421865836,0.0061047730987329,0.0080059145415902,-0.0002789090641333,-8.545666263615588e-05,3794504483516.4834,7.306459823991027,4.06239166213901,27724394560767.008,0.000230801329873,0.000150878889208
975,975,0.03,1393.0,2.25,1,50000.0,,1.393,326.0,0.652,1393.0,0.1821198164145698,0.0066277427956484,0.0094199659513659,-0.0004071411165376,-0.0001078578215529,4446804791208.792,7.648810697398429,4.987024574703776,34012768056240.395,0.0002706719069344,0.0001769322567277
976,976,0.03,1394.0,2.25,1,50000.0,,1.394,305.0,0.61,1394.0,0.1888949297349427,0.008568862263104,0.007417758040863,-0.0003805609512465,0.0002955873864573,4157672857142.8574,7.379763988139122,4.501656032764865,30682644425606.355,0.0002532358805921,0.0001655369687367
977,977,0.03,1395.0,2.25,1,50000.0,,1.395,282.0,0.5640000000000001,1395.0,0.1576160462473126,0.0072902931205688,0.0085478973733705,-0.0007298109685564,0.0002214198626614,3841664307692.3086,8.850621705172896,4.9917506417175135,34001117505649.555,0.0002341734323485,0.000153055879349
978,978,0.03,1396.0,2.25,1,50000.0,,1.396,302.0,0.604,1396.0,0.157080313004144,0.00771854837087,0.0085727380195619,-0.0005147151107271,-3.4845516968984733e-05,4111467824175.824,8.887173531180645,5.367852812833109,36539328021316.266,0.0002507717097239,0.0001639130791092
979,979,0.03,1397.0,2.25,1,50000.0,,1.3970000000000002,290.0,0.58,1397.0,0.2231967993811849,0.0093433665916903,0.00772454926659,-8.733284671312482e-05,5.037732584335047e-05,3945548791208.791,6.259050326318275,3.630249189264599,24695388449120.05,0.0002408241583547,0.0001574020658973
980,980,0.03,1398.0,2.25,1,50000.0,,1.398,300.0,0.6,1398.0,0.1409770248810673,0.0109894375293127,0.007917532199752,-0.0003824488704662,0.0003109297894107,4078964835164.835,9.916509453787928,5.949905672272756,40449093349580.6,0.0002491365427147,0.0001628318875074
981,981,0.03,1399.0,2.25,1,50000.0,,1.399,284.0,0.5680000000000001,1399.0,0.1722301535719452,0.0087147500577842,0.0091305359193035,-0.0003250278067122,0.0001614712407179,3858923340659.342,8.122851724774195,4.613779779671742,31345462113446.133,0.0002358826606982,0.0001541495716226
982,982,0.03,1400.0,2.25,1,50000.0,,1.4,305.0,0.61,1400.0,0.1910750802521761,0.0076440933191159,0.0085333775230569,-0.0003952348956981,-0.0001868278879262,4141584945054.945,7.3269627737552945,4.46944729199073,30345238716762.95,0.000253341747063,0.0001655501614917
983,983,0.03,1401.0,2.25,1,50000.0,,1.401,295.0,0.59,1401.0,0.1548332834363464,0.0055805266633957,0.0091921797475253,-0.0001517013639512,-1.0696450072308789e-05,4003201868131.868,9.048442097890186,5.3385808377552095,36222740309957.04,0.0002450247755861,0.0001601221181824
984,984,0.03,1402.0,2.25,1,50000.0,,1.402,300.0,0.6,1402.0,0.1654188210400207,0.0116380008387115,0.0080960911389453,-8.472331990244646e-05,1.2409529169474796e-05,4068419760479.0425,8.4754563669681,5.08527382018086,34481714162450.934,0.0002492217382921,0.0001628360552784
985,985,0.03,1403.0,2.25,1,50000.0,,1.403,299.0,0.598,1403.0,0.1952714291801385,0.0070971628331995,0.009359553356472,-0.0002137605347883,0.0002710371050422,4052292093812.376,7.184870853307107,4.29655277027765,29115195353919.363,0.0002483835257016,0.0001622955919342
