,Simulation Number,ExitSlit.openingHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs,AXUVCurrentAmp,GaAsPCurrentAmp
5354,5354,0.04,1838,3.0,1,500000.0,,100000.0,20.0,367.6,0.3674245047272688,0.0357849254434232,0.0059279361100272,,0.2000955909719783,20.00955909719783,,,
5355,5355,0.04,1838,5.0,1,500000.0,,100000.0,20.0,367.6,0.3674911330436043,0.0354590369913793,0.0058384022187899,,0.2000592557183122,20.005925571831224,,,
5356,5356,0.04,1839,1.5,1,500000.0,,100000.0,20.0,367.8,0.3676293092115702,0.0354817022926527,0.0059030604263802,,0.2000928873653484,20.00928873653485,,,
5357,5357,0.04,1839,2.25,1,500000.0,,100000.0,20.0,367.8,0.3440187422183263,0.0354334577577539,0.0059272017267417,,0.2189709643697746,21.897096436977463,,,
5358,5358,0.04,1839,3.0,1,500000.0,,100000.0,20.0,367.8,0.3671823464496265,0.0352512851692943,0.0059077097870418,,0.2003367098647042,20.033670986470423,,,
5359,5359,0.04,1839,5.0,1,500000.0,,100000.0,20.0,367.8,0.3675465239100049,0.0355656223936206,0.0060597299671801,,0.2001380084947465,20.013800849474656,,,
5360,5360,0.04,1840,1.5,1,500000.0,,100000.0,20.0,368.0,0.3677115426267937,0.0355785717481565,0.0059288316529462,,0.2001572743118295,20.015727431182956,,,
5361,5361,0.04,1840,2.25,1,500000.0,,100000.0,20.0,368.0,0.3678402739204739,0.0353699623768873,0.0058513288071911,,0.2000868673968165,20.00868673968165,,,
5362,5362,0.04,1840,3.0,1,500000.0,,100000.0,20.0,368.0,0.3677359945731678,0.0365265724929132,0.005882808935081,,0.2001436439455584,20.014364394555848,,,
5363,5363,0.04,1840,5.0,1,500000.0,,100000.0,20.0,368.0,0.3678000639606398,0.035480860318057,0.0058539428188012,,0.2001087443407679,20.01087443407679,,,
5364,5364,0.04,1841,1.5,1,500000.0,,100000.0,20.0,368.2,0.3680892443914581,0.0354361265904819,0.005857042471219,,0.2000601886524032,20.006018865240325,,,
5365,5365,0.04,1841,2.25,1,500000.0,,100000.0,20.0,368.2,0.3679325458035328,0.0355061464366925,0.005894235807497,,0.2001455351372988,20.014553513729872,,,
5366,5366,0.04,1841,3.0,1,500000.0,,100000.0,20.0,368.2,0.3680065818830644,0.0360718692833002,0.005902992251377,,0.2001051382480117,20.010513824801173,,,
5367,5367,0.04,1841,5.0,1,500000.0,,100000.0,20.0,368.2,0.3679365936513022,0.0366239312706282,0.0059819120779894,,0.2001432640653536,20.01432640653536,,,
5368,5368,0.04,1842,1.5,1,500000.0,,100000.0,20.0,368.4,0.3680542249313657,0.0356747660241449,0.0058721797524543,,0.200188020435968,20.0188020435968,,,
5369,5369,0.04,1842,2.25,1,500000.0,,100000.0,20.0,368.4,0.3682029088014132,0.0353454846980659,0.0059149901961922,,0.2001071544788722,20.010715447887225,,,
5370,5370,0.04,1842,3.0,1,500000.0,,100000.0,20.0,368.4,0.3681911278749885,0.035796603349237,0.0059890185240351,,0.2001135388201696,20.01135388201697,,,
5371,5371,0.04,1842,5.0,1,500000.0,,100000.0,20.0,368.4,0.3683002279447555,0.0355306559872117,0.0058969005930897,,0.2000541852286032,20.00541852286032,,,
5372,5372,0.04,1843,1.5,1,500000.0,,100000.0,20.0,368.6,0.3685426285445828,0.0355796496197155,0.0058509214575152,,0.2000311353670921,20.00311353670921,,,
5373,5373,0.04,1843,2.25,1,500000.0,,100000.0,20.0,368.6,0.3448236380826907,0.0351910984448132,0.005886714602739,,0.2189506626807149,21.895066268071485,,,
5374,5374,0.04,1843,3.0,1,500000.0,,100000.0,20.0,368.6,0.36841687091126,0.0366331660251506,0.0058777987586713,,0.2000994662276684,20.00994662276684,,,
5375,5375,0.04,1843,5.0,1,500000.0,,100000.0,20.0,368.6,0.3684637385788574,0.0357275617399336,0.0059427138182403,,0.2000739712862578,20.00739712862579,,,
5376,5376,0.04,1844,1.5,1,500000.0,,100000.0,20.0,368.8,0.3685944972867855,0.0355305131115623,0.0059841981225262,,0.2001115512276006,20.01115512276007,,,
5377,5377,0.04,1844,2.25,1,500000.0,,100000.0,20.0,368.8,0.3685480133796409,0.03562540446919,0.0058658174047064,,0.2001368038207983,20.013680382079837,,,
5378,5378,0.04,1844,3.0,1,500000.0,,100000.0,20.0,368.8,0.3685082603506271,0.0351485777712715,0.0059164281009975,,0.2001584930236237,20.015849302362376,,,
5379,5379,0.04,1844,5.0,1,500000.0,,100000.0,20.0,368.8,0.3687163609574509,0.0350966851097212,0.0059293135946292,,0.2000453750189961,20.004537501899613,,,
5380,5380,0.04,1845,1.5,1,500000.0,,100000.0,20.0,369.0,0.3688097559107791,0.035531733296556,0.0059117398163008,,0.2001031937620853,20.010319376208532,,,
5381,5381,0.04,1845,2.25,1,500000.0,,100000.0,20.0,369.0,0.3652829288309385,0.0356562109803339,0.0058796237796948,,0.2021158256017364,20.21158256017364,,,
5382,5382,0.04,1845,3.0,1,500000.0,,100000.0,20.0,369.0,0.3688829051992525,0.0356261441013108,0.0059174641741173,,0.2000634893419654,20.00634893419655,,,
5383,5383,0.04,1845,5.0,1,500000.0,,100000.0,20.0,369.0,0.3687343648966998,0.0355025769519853,0.0060726279343679,,0.2001441997216444,20.014419972164447,,,
5384,5384,0.04,1846,1.5,1,500000.0,,100000.0,20.0,369.2,0.3453502636009317,0.035650553178603,0.0058886505078445,,0.2189648969613141,21.896489696131407,,,
5385,5385,0.04,1846,2.25,1,500000.0,,100000.0,20.0,369.2,0.3688912948952111,0.0356012456084835,0.0059348244477079,,0.2001674728034212,20.01674728034212,,,
5386,5386,0.04,1846,3.0,1,500000.0,,100000.0,20.0,369.2,0.3690832950694585,0.0355723938925654,0.0058600858114855,,0.2000632455864852,20.00632455864852,,,
5387,5387,0.04,1846,5.0,1,500000.0,,100000.0,20.0,369.2,0.3690003253544728,0.0357735443791703,0.0059381250338155,,0.2001082556104112,20.010825561041127,,,
5388,5388,0.04,1847,1.5,1,500000.0,,100000.0,20.0,369.4,0.3691077775987287,0.0372568348075653,0.0058837171318275,,0.2001584870934469,20.0158487093447,,,
5389,5389,0.04,1847,2.25,1,500000.0,,100000.0,20.0,369.4,0.3687591923690888,0.0351472201027586,0.0058829935141164,,0.2003490385315579,20.0349038531558,,,
5390,5390,0.04,1847,3.0,1,500000.0,,100000.0,20.0,369.4,0.3692741389269395,0.0355628042362795,0.0058506754034056,,0.2000681769436428,20.00681769436428,,,
5391,5391,0.04,1847,5.0,1,500000.0,,100000.0,20.0,369.4,0.3692579735134313,0.0353603105349926,0.0059335768866038,,0.2000769618398693,20.007696183986933,,,
5392,5392,0.04,1848,1.5,1,500000.0,,100000.0,20.0,369.6,0.3694622720018651,0.0353287727645457,0.0058874999759725,,0.2000745690503145,20.007456905031454,,,
5393,5393,0.04,1848,2.25,1,500000.0,,100000.0,20.0,369.6,0.3692868409355105,0.0354019685897253,0.0059049165995147,,0.2001696485491429,20.016964854914296,,,
5394,5394,0.04,1848,3.0,1,500000.0,,100000.0,20.0,369.6,0.369331706686271,0.0356041979003158,0.0059240294307574,,0.2001453657193857,20.01453657193857,,,
5395,5395,0.04,1848,5.0,1,500000.0,,100000.0,20.0,369.6,0.3458703157945126,0.0363636659607149,0.0059014090647378,,0.2188700606648623,21.887006066486236,,,
5396,5396,0.04,1849,1.5,1,500000.0,,100000.0,20.0,369.8,0.3694447949030018,0.0353143943043108,0.0059242991578376,,0.2001922979297333,20.019229792973327,,,
5397,5397,0.04,1849,2.25,1,500000.0,,100000.0,20.0,369.8,0.3221953645513172,0.035476599081679,0.0058904784861428,,0.2378205962233786,23.78205962233787,,,
5398,5398,0.04,1849,3.0,1,500000.0,,100000.0,20.0,369.8,0.36962857321927,0.0364020547130421,0.0058854256145051,,0.2000927736715796,20.009277367157964,,,
5399,5399,0.04,1849,5.0,1,500000.0,,100000.0,20.0,369.8,0.3696127966192489,0.0354637815687841,0.0059130910317303,,0.2001013088026316,20.01013088026317,,,
5400,5400,0.04,1850,1.5,1,500000.0,,100000.0,20.0,370.0,0.3699078913184803,0.035591032354793,0.0059151138692953,,0.2000498033491227,20.00498033491227,,,
5401,5401,0.04,1850,2.25,1,500000.0,,100000.0,20.0,370.0,0.3697799721631145,0.0356406270673322,0.0059013356642927,,0.2001190562293069,20.01190562293069,,,
5402,5402,0.04,1850,3.0,1,500000.0,,100000.0,20.0,370.0,0.3461830573850598,0.0353149711302836,0.0058968559270592,,0.2189204352910689,21.892043529106893,,,
5403,5403,0.04,1850,5.0,1,500000.0,,100000.0,20.0,370.0,0.3698904128379127,0.0353827945180579,0.0059394866222785,,0.2000592582693832,20.00592582693833,,,
5404,5404,0.04,1851,1.5,1,500000.0,,100000.0,20.0,370.2,0.3701479542037941,0.0354161047169381,0.0060471586395926,,0.2000281228108206,20.00281228108206,,,
5405,5405,0.04,1851,2.25,1,500000.0,,100000.0,20.0,370.2,0.3700749419555632,0.0352594032362769,0.0058939997294492,,0.2000676185715745,20.006761857157453,,,
5406,5406,0.04,1851,3.0,1,500000.0,,100000.0,20.0,370.2,0.3699924474720774,0.0358170892062585,0.0059494816904645,,0.2001122398523059,20.011223985230583,,,
5407,5407,0.04,1851,5.0,1,500000.0,,100000.0,20.0,370.2,0.3699298853345135,0.0355768849846332,0.0059162570084741,,0.2001462411054258,20.014624110542588,,,
5408,5408,0.04,1852,1.5,1,500000.0,,100000.0,20.0,370.4,0.3701358682515638,0.0357410024025078,0.0058432432526859,,0.2001427900886002,20.01427900886002,,,
5409,5409,0.04,1852,2.25,1,500000.0,,100000.0,20.0,370.4,0.3698702817988123,0.0355360713071136,0.005911154866494,,0.200286980651785,20.0286980651785,,,
5410,5410,0.04,1852,3.0,1,500000.0,,100000.0,20.0,370.4,0.3700049691142885,0.0356311361748733,0.0059194236394466,,0.2002136956099746,20.021369560997464,,,
5411,5411,0.04,1852,5.0,1,500000.0,,100000.0,20.0,370.4,0.3228496865873683,0.0355655703152932,0.0059279180271369,,0.2377249508168319,23.7724950816832,,,
5412,5412,0.04,1853,1.5,1,500000.0,,100000.0,20.0,370.6,0.3697302009551913,0.0358052401824262,0.0058814750742492,,0.2004731407099266,20.047314070992662,,,
5413,5413,0.04,1853,2.25,1,500000.0,,100000.0,20.0,370.6,0.3705016469539623,0.035691365821231,0.0058852916771914,,0.200053100104341,20.005310010434112,,,
5414,5414,0.04,1853,3.0,1,500000.0,,100000.0,20.0,370.6,0.370304214082189,0.0362527260540508,0.0058779044987949,,0.2001599217011552,20.015992170115524,,,
5415,5415,0.04,1853,5.0,1,500000.0,,100000.0,20.0,370.6,0.3702472576583204,0.0356468839208402,0.0059065291765462,,0.2001906566208477,20.01906566208478,,,
5416,5416,0.04,1854,1.5,1,500000.0,,100000.0,20.0,370.8,0.3705693770830657,0.0351970687513841,0.0059218686671075,,0.2001246525140641,20.01246525140641,,,
5417,5417,0.04,1854,2.25,1,500000.0,,100000.0,20.0,370.8,0.370467799211201,0.035549615443858,0.0058994041157788,,0.2001795113725429,20.01795113725429,,,
5418,5418,0.04,1854,3.0,1,500000.0,,100000.0,20.0,370.8,0.370746554896441,0.0356140597684965,0.0059132287338668,,0.2000288312675728,20.002883126757283,,,
5419,5419,0.04,1854,5.0,1,500000.0,,100000.0,20.0,370.8,0.3707087272682565,0.0355865535141399,0.0058897191936689,,0.2000492490322494,20.00492490322494,,,
5420,5420,0.04,1855,1.5,1,500000.0,,100000.0,20.0,371.0,0.3708335838412313,0.0353836463838309,0.0060521990806978,,0.2000897666062129,20.008976660621293,,,
5421,5421,0.04,1855,2.25,1,500000.0,,100000.0,20.0,371.0,0.3708180922788687,0.035706797432794,0.0060208390401987,,0.2000981503882082,20.00981503882081,,,
5422,5422,0.04,1855,3.0,1,500000.0,,100000.0,20.0,371.0,0.3470186331321622,0.0354240053694584,0.0059058911986446,,0.2189512772558775,21.89512772558776,,,
5423,5423,0.04,1855,5.0,1,500000.0,,100000.0,20.0,371.0,0.3708269460498195,0.0357907102173684,0.0060339680904005,,0.200093341403553,20.009334140355307,,,
5424,5424,0.04,1856,1.5,1,500000.0,,100000.0,20.0,371.2,0.3711108083717499,0.0350108114316595,0.0059075337733541,,0.2000480695410379,20.004806954103795,,,
5425,5425,0.04,1856,2.25,1,500000.0,,100000.0,20.0,371.2,0.3708651773199926,0.0353635067709809,0.0058705345368731,,0.2001806609235831,20.01806609235832,,,
5426,5426,0.04,1856,3.0,1,500000.0,,100000.0,20.0,371.2,0.3711165458774121,0.035595649995779,0.0058784489484304,,0.2000449765035354,20.004497650353542,,,
5427,5427,0.04,1856,5.0,1,500000.0,,100000.0,20.0,371.2,0.3711368773410595,0.0356901621862242,0.0058572778903589,,0.2000340185383137,20.00340185383137,,,
5428,5428,0.04,1857,1.5,1,500000.0,,100000.0,20.0,371.4,0.3712865451072866,0.0352769630128616,0.0059020547446842,,0.200061128428833,20.006112842883294,,,
5429,5429,0.04,1857,2.25,1,500000.0,,100000.0,20.0,371.4,0.3713344036482067,0.0353024119978091,0.0059211814350971,,0.2000353327431901,20.003533274319015,,,
5430,5430,0.04,1857,3.0,1,500000.0,,100000.0,20.0,371.4,0.3713098127068224,0.0355751835484473,0.0059089306715199,,0.2000485839381424,20.00485839381425,,,
5431,5431,0.04,1857,5.0,1,500000.0,,100000.0,20.0,371.4,0.3712747816259889,0.0355672832193043,0.0059322921352567,,0.2000674944179627,20.00674944179628,,,
5432,5432,0.04,1858,1.5,1,500000.0,,100000.0,20.0,371.6,0.3714742051594749,0.0354981095549567,0.0059270119667583,,0.2000677370520451,20.00677370520452,,,
5433,5433,0.04,1858,2.25,1,500000.0,,100000.0,20.0,371.6,0.3714987741895584,0.0355766868628273,0.0060200247213172,,0.2000545062738836,20.005450627388363,,,
5434,5434,0.04,1858,3.0,1,500000.0,,100000.0,20.0,371.6,0.3476694749572263,0.0353346124603592,0.0060370158408603,,0.2189410565608357,21.89410565608357,,,
5435,5435,0.04,1858,5.0,1,500000.0,,100000.0,20.0,371.6,0.3715063170939447,0.0357182843795062,0.0059352216272162,,0.2000504355210578,20.005043552105786,,,
5436,5436,0.04,1859,1.5,1,500000.0,,100000.0,20.0,371.8,0.371731197080544,0.0355943012309562,0.0058908630381752,,0.2000370250776493,20.00370250776493,,,
5437,5437,0.04,1859,2.25,1,500000.0,,100000.0,20.0,371.8,0.3717024304087408,0.0355059216065145,0.0059017560261603,,0.2000525088276447,20.005250882764464,,,
5438,5438,0.04,1859,3.0,1,500000.0,,100000.0,20.0,371.8,0.3716718838070664,0.0355260337024816,0.0059022075867788,,0.200068961034255,20.006896103425497,,,
5439,5439,0.04,1859,5.0,1,500000.0,,100000.0,20.0,371.8,0.3716111476826699,0.0355554049342353,0.0059240031214447,,0.2001016842110078,20.01016842110078,,,
5440,5440,0.04,1860,1.5,1,500000.0,,100000.0,20.0,372.0,0.3718507462141951,0.0358410677906158,0.0059034577098606,,0.2000802870188889,20.008028701888897,,,
5441,5441,0.04,1860,2.25,1,500000.0,,100000.0,20.0,372.0,0.3718022037290393,0.0356255994996101,0.0058623141577967,,0.2001064496599088,20.010644965990885,,,
5442,5442,0.04,1860,3.0,1,500000.0,,100000.0,20.0,372.0,0.3718921371284159,0.0352130775766004,0.0059100299024339,,0.200058014709913,20.005801470991305,,,
5443,5443,0.04,1860,5.0,1,500000.0,,100000.0,20.0,372.0,0.3479042604347808,0.0356135750609116,0.0058879418696338,,0.218994310125351,21.8994310125351,,,
5444,5444,0.04,1861,1.5,1,500000.0,,100000.0,20.0,372.2,0.3720220877904012,0.0351585955147573,0.0058693128502013,,0.2000957182946944,20.009571829469444,,,
5445,5445,0.04,1861,2.25,1,500000.0,,100000.0,20.0,372.2,0.3719906570818875,0.0353403640958704,0.0059425492982759,,0.2001125958628878,20.011259586288784,,,
5446,5446,0.04,1861,3.0,1,500000.0,,100000.0,20.0,372.2,0.3720503183715573,0.0353952356807735,0.0058774668472762,,0.2000804931742063,20.008049317420635,,,
5447,5447,0.04,1861,5.0,1,500000.0,,100000.0,20.0,372.2,0.371965812694807,0.0357312724087063,0.0059554390271327,,0.2001259588681802,20.01259588681803,,,
5448,5448,0.04,1862,1.5,1,500000.0,,100000.0,20.0,372.4,0.3721658445192952,0.0363846789492864,0.0059084801400623,,0.2001258437982986,20.01258437982986,,,
5449,5449,0.04,1862,2.25,1,500000.0,,100000.0,20.0,372.4,0.37223153036849,0.0355785714351917,0.0058723185445473,,0.2000905286150973,20.00905286150973,,,
5450,5450,0.04,1862,3.0,1,500000.0,,100000.0,20.0,372.4,0.3722423994276778,0.0354142910635329,0.0058808478579629,,0.2000846844034058,20.008468440340582,,,
5451,5451,0.04,1862,5.0,1,500000.0,,100000.0,20.0,372.4,0.3721893744387762,0.0356568549039746,0.0058717006153733,,0.2001132831435603,20.01132831435603,,,
5452,5452,0.04,1863,1.5,1,500000.0,,100000.0,20.0,372.6,0.3724080487346873,0.0357274647791422,0.005931991557132,,0.2001031288565139,20.0103128856514,,,
5453,5453,0.04,1863,2.25,1,500000.0,,100000.0,20.0,372.6,0.3723453216228972,0.0356266121381061,0.0058867194564866,,0.200136924580127,20.01369245801269,,,
5454,5454,0.04,1863,3.0,1,500000.0,,100000.0,20.0,372.6,0.3722891483900094,0.03552938633461,0.0058583842108284,,0.2001671292748267,20.01671292748268,,,
5455,5455,0.04,1863,5.0,1,500000.0,,100000.0,20.0,372.6,0.3723282787281096,0.0355778532545988,0.0058833900118048,,0.2001460486738114,20.01460486738115,,,
5456,5456,0.04,1864,1.5,1,500000.0,,100000.0,20.0,372.8,0.3725979045668919,0.0356062256307359,0.0058980289836269,,0.2001085249244182,20.01085249244182,,,
5457,5457,0.04,1864,2.25,1,500000.0,,100000.0,20.0,372.8,0.3726504871664474,0.0356118407192937,0.0059102214873083,,0.2000802691875495,20.00802691875496,,,
5458,5458,0.04,1864,3.0,1,500000.0,,100000.0,20.0,372.8,0.372545684003826,0.0350526027286816,0.0060447023992064,,0.2001366006609017,20.01366006609018,,,
5459,5459,0.04,1864,5.0,1,500000.0,,100000.0,20.0,372.8,0.3726302518481589,0.0356653207715925,0.0058498696171189,,0.2000911434808499,20.009114348084992,,,
5460,5460,0.04,1865,1.5,1,500000.0,,100000.0,20.0,373.0,0.3724342742380758,0.0357468364665342,0.0059357487773861,,0.2003045998479809,20.03045998479809,,,
5461,5461,0.04,1865,2.25,1,500000.0,,100000.0,20.0,373.0,0.3728202466685434,0.0363885324033548,0.0058127948487033,,0.2000964443287519,20.00964443287519,,,
5462,5462,0.04,1865,3.0,1,500000.0,,100000.0,20.0,373.0,0.3729372821562629,0.0353820179362255,0.0059287623514659,,0.2000336348111999,20.00336348112,,,
5463,5463,0.04,1865,5.0,1,500000.0,,100000.0,20.0,373.0,0.3728822981170469,0.0353845367029559,0.0058902932175723,,0.2000631361384264,20.006313613842643,,,
5464,5464,0.04,1866,1.5,1,500000.0,,100000.0,20.0,373.2,0.37303627451186,0.0355367429886813,0.0058802048513736,,0.2000878202211395,20.008782022113955,,,
5465,5465,0.04,1866,2.25,1,500000.0,,100000.0,20.0,373.2,0.3730049349944511,0.0355008373115765,0.0059130189247847,,0.2001046164271236,20.010461642712364,,,
5466,5466,0.04,1866,3.0,1,500000.0,,100000.0,20.0,373.2,0.3729555007431554,0.0358249431086404,0.0058499231774311,,0.2001311451768442,20.01311451768442,,,
5467,5467,0.04,1866,5.0,1,500000.0,,100000.0,20.0,373.2,0.3731035552123012,0.0354446000790575,0.0058280250845349,,0.2000517050549185,20.005170505491847,,,
5468,5468,0.04,1867,1.5,1,500000.0,,100000.0,20.0,373.4,0.3493443996368958,0.0355670633372214,0.0058797143697368,,0.2189111951249759,21.89111951249759,,,
5469,5469,0.04,1867,2.25,1,500000.0,,100000.0,20.0,373.4,0.3730492406361827,0.0357344743013436,0.0059180052359316,,0.2001882318741901,20.018823187419017,,,
5470,5470,0.04,1867,3.0,1,500000.0,,100000.0,20.0,373.4,0.3724885709170848,0.0354653778705353,0.0059156061537057,,0.200492208262153,20.049220826215304,,,
5471,5471,0.04,1867,5.0,1,500000.0,,100000.0,20.0,373.4,0.3733166971891297,0.0361876389755564,0.0059123109923727,,0.2000446418239908,20.00446418239908,,,
5472,5472,0.04,1868,1.5,1,500000.0,,100000.0,20.0,373.6,0.3733055199886621,0.035595024556815,0.0060418977433202,,0.2001578688037686,20.015786880376854,,,
5473,5473,0.04,1868,2.25,1,500000.0,,100000.0,20.0,373.6,0.3496386049714964,0.0356696387468767,0.0059251756457781,,0.2188407299183915,21.884072991839155,,,
5474,5474,0.04,1868,3.0,1,500000.0,,100000.0,20.0,373.6,0.3734290942705138,0.0355226240087611,0.0058968755215535,,0.2000915474884501,20.00915474884501,,,
5475,5475,0.04,1868,5.0,1,500000.0,,100000.0,20.0,373.6,0.3735312125002019,0.0354448844007554,0.0058982918292028,,0.2000368387113005,20.00368387113006,,,
5476,5476,0.04,1869,1.5,1,500000.0,,100000.0,20.0,373.8,0.3734921438551555,0.0356162039912391,0.005883907007371,,0.2001651021901165,20.016510219011657,,,
5477,5477,0.04,1869,2.25,1,500000.0,,100000.0,20.0,373.8,0.3737057153094701,0.0359328031320948,0.0058567043425471,,0.2000504602513284,20.00504602513284,,,
5478,5478,0.04,1869,3.0,1,500000.0,,100000.0,20.0,373.8,0.3734627084068324,0.0356158770815773,0.005894581466129,,0.2001809801202148,20.01809801202148,,,
5479,5479,0.04,1869,5.0,1,500000.0,,100000.0,20.0,373.8,0.3736584794703049,0.0355264728668429,0.006202017008893,,0.2000757704700063,20.00757704700064,,,
5480,5480,0.04,1870,1.5,1,500000.0,,100000.0,20.0,374.0,0.3736420196535527,0.0357049746633294,0.0059448260390906,,0.200191733006572,20.01917330065721,,,
5481,5481,0.04,1870,2.25,1,500000.0,,100000.0,20.0,374.0,0.3737320055880354,0.0365056747093685,0.0059327456514623,,0.2001434785205203,20.014347852052037,,,
5482,5482,0.04,1870,3.0,1,500000.0,,100000.0,20.0,374.0,0.3739497765547822,0.0352577177306919,0.0058765729479682,,0.2000268616058549,20.00268616058549,,,
5483,5483,0.04,1870,5.0,1,500000.0,,100000.0,20.0,374.0,0.3499098440999499,0.0353692187635338,0.0059169967061906,,0.2189208908105726,21.89208908105727,,,
5484,5484,0.04,1871,1.5,1,500000.0,,100000.0,20.0,374.2,0.3738584156823253,0.0355010405363184,0.0058916459691145,,0.2001828387351531,20.01828387351531,,,
