,Simulation Number,ExitSlit.totalHeight,CPMU20.photonEnergy,PG.orderDiffraction,CPMU20.numberRays,PG.cFactor,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs,AXUVCurrentAmp,GaAsPCurrentAmp
3315,3315,0.05,5456,2,500000.0,6.40184070985492,,500000.0,100.0,5456.0,5.449106695607043,0.1753431397660058,0.027109052349001,,1.0012650338446327,100.12650338446328,,,
3316,3316,0.05,5460,2,500000.0,6.39955377027064,,500000.0,100.0,5460.0,5.458535063742602,0.1763161691272174,0.0269768192583114,,1.0002683753498496,100.02683753498496,,,
3317,3317,0.05,5464,2,500000.0,6.39726936147777,,500000.0,100.0,5464.0,5.461524241291045,0.1793210329674143,0.0268849988618088,,1.0004533091129095,100.04533091129096,,,
3318,3318,0.05,5468,2,500000.0,6.39498747884201,,500000.0,100.0,5468.0,5.463706623417238,0.1774510151103946,0.0274212353120193,,1.000785799252903,100.0785799252903,,,
3319,3319,0.05,5472,2,500000.0,6.45223622959226,,500000.0,100.0,5472.0,5.470888119197298,0.1767878421187862,0.027234633929083,,1.0002032358875703,100.02032358875702,,,
3320,3320,0.05,5476,2,500000.0,6.44993712480886,,500000.0,100.0,5476.0,5.475227048495071,0.1775069294860575,0.0273505461040361,,1.0001411725026346,100.01411725026344,,,
3321,3321,0.05,5480,2,500000.0,6.44764055653522,,500000.0,100.0,5480.0,5.475638265021189,0.1791136972346539,0.0273281641982174,,1.000796571060341,100.0796571060341,,,
3322,3322,0.05,5484,2,500000.0,6.44534652013959,,500000.0,100.0,5484.0,5.475859557378499,0.1776024915510036,0.0271152482585448,,1.0014866054427076,100.14866054427075,,,
3323,3323,0.05,5488,2,500000.0,6.4430550110024,,500000.0,100.0,5488.0,5.4852017413377325,0.1734751340342927,0.0267617768385747,,1.0005101468996445,100.05101468996446,,,
3324,3324,0.05,5492,2,500000.0,6.44076602451588,,500000.0,100.0,5492.0,5.489783285969679,0.1783847519089479,0.0266403486086057,,1.000403788986714,100.0403788986714,,,
3325,3325,0.05,5496,2,500000.0,6.43847955608377,,500000.0,100.0,5496.0,5.487669741441096,0.176521699509547,0.0271838498690801,,1.0015179956067686,100.15179956067684,,,
3326,3326,0.05,5500,2,500000.0,6.43619560112135,,500000.0,100.0,5500.0,5.488326240402785,0.179058257321824,0.0268852272918144,,1.0021270163408431,100.21270163408433,,,
3327,3327,0.05,5504,2,500000.0,6.43391415505627,,500000.0,100.0,5504.0,5.503443094959948,0.1783877325808188,0.0271206088507258,,1.0001011921138172,100.01011921138172,,,
3328,3328,0.05,5508,2,500000.0,6.43163521332734,,500000.0,100.0,5508.0,3.744884103032175,0.1802375837978258,0.0270202997693803,,1.4708065319138337,147.08065319138336,,,
3329,3329,0.05,5512,2,500000.0,6.48982229826082,,500000.0,100.0,5512.0,5.505450386966913,0.1723734394457257,0.027173863506196,,1.0011896598048713,100.11896598048712,,,
3330,3330,0.05,5516,2,500000.0,6.48752591115603,,500000.0,100.0,5516.0,5.514139150831397,0.1796176781794432,0.0272556298503838,,1.000337468663322,100.0337468663322,,,
3331,3331,0.05,5520,2,500000.0,6.48523203897956,,500000.0,100.0,5520.0,5.519040061328269,0.1760563618534653,0.0270245630636426,,1.000173932180427,100.0173932180427,,,
3332,3332,0.05,5524,2,500000.0,6.48294067717282,,500000.0,100.0,5524.0,5.523439644785867,0.1763540236827114,0.0267909440884047,,1.000101450409558,100.01014504095582,,,
3333,3333,0.05,5528,2,500000.0,6.48065182118839,,500000.0,100.0,5528.0,5.5203770340422125,0.1723838345492823,0.0267997874790165,,1.0013808777753368,100.13808777753368,,,
3334,3334,0.05,5532,2,500000.0,6.47836546649061,,500000.0,100.0,5532.0,5.501161176547612,0.1767911331689006,0.0268936100760326,,1.00560587528027,100.560587528027,,,
3335,3335,0.05,5536,2,500000.0,6.47608160855513,,500000.0,100.0,5536.0,5.534109919646653,0.1804627538894656,0.0269299153994724,,1.000341532853664,100.0341532853664,,,
3336,3336,0.05,5540,2,500000.0,6.47380024286971,,500000.0,100.0,5540.0,5.5343347748403176,0.1782432098403296,0.0269484158678984,,1.001023650608459,100.10236506084593,,,
3337,3337,0.05,5544,2,500000.0,6.53299332010985,,500000.0,100.0,5544.0,5.53902129331982,0.1776339352779873,0.0270527648911767,,1.000898842307428,100.08988423074278,,,
3338,3338,0.05,5548,2,500000.0,6.53069424924305,,500000.0,100.0,5548.0,5.547007485522954,0.1738833227691238,0.0266022886845785,,1.0001789279137692,100.01789279137692,,,
3339,3339,0.05,5552,2,500000.0,6.52839768147761,,500000.0,100.0,5552.0,5.549588751397096,0.1732589962325117,0.0262982287851759,,1.0004344914030427,100.04344914030428,,,
3340,3340,0.05,5556,2,500000.0,6.52610361230283,,500000.0,100.0,5556.0,5.553159897399382,0.177085023067692,0.0271869274451996,,1.0005114390100576,100.05114390100576,,,
3341,3341,0.05,5560,2,500000.0,6.52381203721842,,500000.0,100.0,5560.0,5.559617002745654,0.1785144783445412,0.0271673042234074,,1.0000688891436509,100.00688891436508,,,
3342,3342,0.05,5564,2,500000.0,6.52152295173673,,500000.0,100.0,5564.0,5.562652262949996,0.1753149095245863,0.0265589659457273,,1.000242283174697,100.02422831746972,,,
3343,3343,0.05,5568,2,500000.0,6.51923635138007,,500000.0,100.0,5568.0,5.567064196670799,0.1781328124750257,0.027105060745107,,1.000168096378296,100.0168096378296,,,
3344,3344,0.05,5572,2,500000.0,6.51695223168273,,500000.0,100.0,5572.0,5.5708605722957145,0.1790580090749713,0.0264018919484884,,1.0002045335167695,100.02045335167698,,,
3345,3345,0.05,5576,2,500000.0,6.51467058819009,,500000.0,100.0,5576.0,5.5757600253673445,0.1792562701909333,0.0269888324217164,,1.0000430389097743,100.00430389097744,,,
3346,3346,0.05,5580,2,500000.0,6.57487849067915,,500000.0,100.0,5580.0,5.579380510589544,0.1792337242233687,0.0268318359220214,,1.0001110319343305,100.01110319343304,,,
3347,3347,0.05,5584,2,500000.0,6.57257889085184,,500000.0,100.0,5584.0,5.580337900444647,0.1789825519771613,0.0266458549181245,,1.0006562505032286,100.06562505032286,,,
3348,3348,0.05,5588,2,500000.0,6.57028177833342,,500000.0,100.0,5588.0,5.586693018160986,0.1743544756804199,0.0271010399866346,,1.0002339455264082,100.02339455264084,,,
3349,3349,0.05,5592,2,500000.0,6.5679871486699,,500000.0,100.0,5592.0,5.585976331017264,0.1788291188963379,0.0266652554002241,,1.0010783556223268,100.10783556223268,,,
3350,3350,0.05,5596,2,500000.0,6.56569499741887,,500000.0,100.0,5596.0,5.592811121063278,0.1770009541746522,0.027042813830779,,1.0005701746166096,100.05701746166096,,,
3351,3351,0.05,5600,2,500000.0,6.56340532014877,,500000.0,100.0,5600.0,5.5984923288015125,0.1791650829291248,0.0268585753220862,,1.000269299502427,100.02692995024267,,,
3352,3352,0.05,5604,2,500000.0,6.56111811243925,,500000.0,100.0,5604.0,5.602309809048165,0.1803424071009811,0.0269396141322898,,1.0003016953737731,100.03016953737732,,,
3353,3353,0.05,5608,2,500000.0,6.55883336988124,,500000.0,100.0,5608.0,5.606297960619486,0.176007348358893,0.0267960738685463,,1.0003035941707827,100.03035941707826,,,
3354,3354,0.05,5612,2,500000.0,6.55655108807635,,500000.0,100.0,5612.0,5.606463192715637,0.1785579110985252,0.0273553803665271,,1.0009875757842408,100.09875757842408,,,
3355,3355,0.05,5616,2,500000.0,6.61780373571361,,500000.0,100.0,5616.0,5.612778712299587,0.1781393690395916,0.0265049429761881,,1.0005739203103363,100.05739203103366,,,
3356,3356,0.05,5620,2,500000.0,6.61550323964032,,500000.0,100.0,5620.0,5.616804585776663,0.1786737723352211,0.026943464997854,,1.000568902509343,100.0568902509343,,,
3357,3357,0.05,5624,2,500000.0,6.61320521567842,,500000.0,100.0,5624.0,5.623044646621565,0.1790467947345046,0.0267187107642111,,1.0001698996608552,100.01698996608552,,,
3358,3358,0.05,5628,2,500000.0,6.61090965942974,,500000.0,100.0,5628.0,5.61756242834872,0.1788167681953174,0.02681643468555,,1.001858025039225,100.1858025039225,,,
3359,3359,0.05,5632,2,500000.0,6.60861656650688,,500000.0,100.0,5632.0,5.629172858773018,0.1741228011802302,0.0268699491881017,,1.0005022303094808,100.05022303094808,,,
3360,3360,0.05,5636,2,500000.0,6.60632593253388,,500000.0,100.0,5636.0,5.635424100330056,0.1792987644258265,0.027041295110612,,1.0001021927826002,100.01021927826,,,
3361,3361,0.05,5640,2,500000.0,6.60403775314558,,500000.0,100.0,5640.0,5.632973468262208,0.174097971395494,0.0271217574192293,,1.0012473930114143,100.12473930114145,,,
3362,3362,0.05,5644,2,500000.0,6.60175202398674,,500000.0,100.0,5644.0,5.64320716020211,0.1787799894232044,0.0271749539710687,,1.0001404945406722,100.01404945406722,,,
3363,3363,0.05,5648,2,500000.0,6.59946874071427,,500000.0,100.0,5648.0,3.839868378841357,0.1770189695021601,0.0264315846633732,,1.47088374984984,147.088374984984,,,
3364,3364,0.05,5652,2,500000.0,6.59718789899479,,500000.0,100.0,5652.0,5.646671171007256,0.1764020420608978,0.0265328420922924,,1.0009437115835795,100.09437115835794,,,
3365,3365,0.05,5656,2,500000.0,6.65949546873268,,500000.0,100.0,5656.0,5.653313993791926,0.1780927820678939,0.0266240133724153,,1.0004751206479994,100.04751206479996,,,
3366,3366,0.05,5660,2,500000.0,6.65719616369663,,500000.0,100.0,5660.0,5.659053313655022,0.1763388018787001,0.0268926704532512,,1.000167287051828,100.0167287051828,,,
3367,3367,0.05,5664,2,500000.0,6.65489931181729,,500000.0,100.0,5664.0,5.663241508738793,0.1793870190050108,0.027156924117943,,1.0001339323530591,100.0133932353059,,,
3368,3368,0.05,5668,2,500000.0,6.65260490876131,,500000.0,100.0,5668.0,5.667241244330398,0.1780951088405355,0.0265856951011786,,1.0001338844839829,100.01338844839827,,,
3369,3369,0.05,5672,2,500000.0,6.65031295020565,,500000.0,100.0,5672.0,5.670658085399737,0.178744286814764,0.026507130513492,,1.000236641775973,100.0236641775973,,,
3370,3370,0.05,5676,2,500000.0,6.64802343183811,,500000.0,100.0,5676.0,5.67428020693842,0.1751984317575366,0.0267066815544612,,1.0003030856776296,100.03030856776296,,,
3371,3371,0.05,5680,2,500000.0,6.6457363493578,,500000.0,100.0,5680.0,5.676454890404784,0.1768865929184515,0.0269319120025703,,1.000624528806035,100.06245288060347,,,
3372,3372,0.05,5684,2,500000.0,6.57902854472296,,500000.0,100.0,5684.0,5.68342438558102,0.1967480868705816,0.0269648153766062,,1.000101279506848,100.0101279506848,,,
3373,3373,0.05,5688,2,500000.0,6.57676948375766,,500000.0,100.0,5688.0,5.684628956198139,0.1753882832938945,0.0267131820155213,,1.0005930103491074,100.05930103491072,,,
3374,3374,0.05,5692,2,500000.0,6.51141553267969,,500000.0,100.0,5692.0,5.691413452555025,0.1781114732681487,0.0270988402673628,,1.0001030583087778,100.01030583087778,,,
3375,3375,0.05,5696,2,500000.0,6.5091839297979,,500000.0,100.0,5696.0,5.695412521517937,0.1751477369753981,0.0272714062354384,,1.000103149417157,100.01031494171568,,,
3376,3376,0.05,5700,2,500000.0,6.50695469362058,,500000.0,100.0,5700.0,5.69745875841727,0.1761426025355427,0.0267221177670886,,1.0004460307113194,100.04460307113196,,,
3377,3377,0.05,5704,2,500000.0,6.50472781999273,,500000.0,100.0,5704.0,5.703586614059532,0.1795701405836293,0.0260278282822327,,1.0000724782436807,100.00724782436808,,,
3378,3378,0.05,5708,2,500000.0,6.50250330476967,,500000.0,100.0,5708.0,5.706844566877408,0.1789624928134449,0.0269274580091656,,1.0002024644458165,100.02024644458164,,,
3379,3379,0.05,5712,2,500000.0,6.69310451809342,,500000.0,100.0,5712.0,5.698423503448794,0.1777083449212652,0.0271277187361477,,1.0023825004482363,100.23825004482364,,,
3380,3380,0.05,5716,2,500000.0,6.69081571224048,,500000.0,100.0,5716.0,5.715223031194,0.1786123426711047,0.0270925704386394,,1.0001359472415616,100.01359472415616,,,
3381,3381,0.05,5720,2,500000.0,6.62299855954528,,500000.0,100.0,5720.0,5.714919942511187,0.1789093082409579,0.0271033433248539,,1.0008889114003197,100.08889114003198,,,
3382,3382,0.05,5724,2,500000.0,6.62073799093153,,500000.0,100.0,5724.0,5.7232209783087455,0.1801161737921641,0.0270953057699313,,1.0001361159553697,100.01361159553696,,,
3383,3383,0.05,5728,2,500000.0,6.61847980740389,,500000.0,100.0,5728.0,5.7218964587873415,0.1749693099839824,0.0273160790251468,,1.0010666989968484,100.10666989968485,,,
3384,3384,0.05,5732,2,500000.0,6.55207721187259,,500000.0,100.0,5732.0,5.720107680032015,0.1700084650607413,0.0270324493728351,,1.0020790377792186,100.20790377792186,,,
3385,3385,0.05,5736,2,500000.0,6.54984666055737,,500000.0,100.0,5736.0,5.730954941134769,0.1773812842784911,0.0266248837163382,,1.000880317314837,100.0880317314837,,,
3386,3386,0.05,5740,2,500000.0,6.54761845812481,,500000.0,100.0,5740.0,5.739603572651504,0.1716828898820446,0.0265436267937591,,1.0000690687681613,100.00690687681612,,,
3387,3387,0.05,5744,2,500000.0,6.54539260048075,,500000.0,100.0,5744.0,5.742623586929767,0.1800863110415149,0.027214524364778,,1.0002396836653835,100.02396836653834,,,
3388,3388,0.05,5748,2,500000.0,6.54316908354035,,500000.0,100.0,5748.0,5.747556051400352,0.1788855405483311,0.0271814896074033,,1.0000772412823258,100.00772412823255,,,
3389,3389,0.05,5752,2,500000.0,6.47818811683318,,500000.0,100.0,5752.0,5.75062397165766,0.1776249791355848,0.0270413193585794,,1.0002392833106672,100.02392833106671,,,
3390,3390,0.05,5756,2,500000.0,6.47599158286729,,500000.0,100.0,5756.0,5.755031097602114,0.1799946244058573,0.0270071900436204,,1.0001683574565374,100.01683574565376,,,
3391,3391,0.05,5760,2,500000.0,6.47379735434086,,500000.0,100.0,5760.0,5.757834152911528,0.1780286194760418,0.0272836624289775,,1.0003761565600804,100.03761565600804,,,
3392,3392,0.05,5764,2,500000.0,6.47160542724938,,500000.0,100.0,5764.0,5.761548677760402,0.1778181926704705,0.0268493209568886,,1.0004254623846291,100.04254623846292,,,
3393,3393,0.05,5768,2,500000.0,6.46941579759715,,500000.0,100.0,5768.0,5.766796638344204,0.1749727044076807,0.0269959948563392,,1.0002086707285285,100.0208670728528,,,
3394,3394,0.05,5772,2,500000.0,6.59379601998749,,500000.0,100.0,5772.0,5.771395273993221,0.1768525002353748,0.0296204373563813,,1.0001047798631129,100.01047798631129,,,
3395,3395,0.05,5776,2,500000.0,6.59156613541509,,500000.0,100.0,5776.0,5.77540126146323,0.1779197127010043,0.0265871494486122,,1.0001036704654211,100.0103670465421,,,
3396,3396,0.05,5780,2,500000.0,6.58933858255238,,500000.0,100.0,5780.0,5.779410115508654,0.1767057558811468,0.0260662948008786,,1.0001020665568905,100.01020665568902,,,
3397,3397,0.05,5784,2,500000.0,6.52326209367924,,500000.0,100.0,5784.0,5.783377798390575,0.1795492390909128,0.0272289549761817,,1.0001075844655347,100.01075844655348,,,
3398,3398,0.05,5788,2,500000.0,6.5210617612939,,500000.0,100.0,5788.0,5.785117536748658,0.1788169089214914,0.026539939789779,,1.0004982549158306,100.04982549158304,,,
3399,3399,0.05,5792,2,500000.0,6.51886372533078,,500000.0,100.0,5792.0,5.783786016536396,0.1768523851411279,0.0268302057092503,,1.0014201741627575,100.14201741627578,,,
3400,3400,0.05,5796,2,500000.0,6.51666798182304,,500000.0,100.0,5796.0,5.795029881426672,0.1764862351909099,0.0269057926648864,,1.0001674052754133,100.01674052754132,,,
3401,3401,0.05,5800,2,500000.0,6.51447452681253,,500000.0,100.0,5800.0,5.798229151947453,0.1772790710320373,0.0262060334435547,,1.0003054118776855,100.03054118776856,,,
3402,3402,0.05,5804,2,500000.0,6.51228335635087,,500000.0,100.0,5804.0,5.798051828491225,0.1775824449603645,0.0301544076620936,,1.001025891400202,100.1025891400202,,,
3403,3403,0.05,5808,2,500000.0,6.51009446649982,,500000.0,100.0,5808.0,5.807216391338443,0.1741051896615038,0.0269557991767708,,1.0001349370522383,100.01349370522384,,,
3404,3404,0.05,5812,2,500000.0,6.50790785332998,,500000.0,100.0,5812.0,5.809293675772096,0.1750663738062505,0.0269271055145319,,1.000465861149212,100.04658611492115,,,
3405,3405,0.05,5816,2,500000.0,6.44331800086203,,500000.0,100.0,5816.0,5.815530669884538,0.177840156253854,0.0271081808305346,,1.000080702887166,100.0080702887166,,,
3406,3406,0.05,5820,2,500000.0,6.44115787871136,,500000.0,100.0,5820.0,5.819584209622917,0.1777433626875811,0.0265963480021572,,1.0000714467498204,100.00714467498204,,,
3407,3407,0.05,5824,2,500000.0,6.43899999906949,,500000.0,100.0,5824.0,5.82279264310273,0.176858153161686,0.0271534365189838,,1.0002073501447282,100.02073501447282,,,
3408,3408,0.05,5828,2,500000.0,6.43684435808265,,500000.0,100.0,5828.0,5.825717489431554,0.1782697821632601,0.0264063993189775,,1.0003917990483726,100.03917990483724,,,
3409,3409,0.05,5832,2,500000.0,6.4346909519073,,500000.0,100.0,5832.0,5.831252294381557,0.1760198304242193,0.0269210420314766,,1.0001282238498177,100.01282238498176,,,
3410,3410,0.05,5836,2,500000.0,6.43253977670879,,500000.0,100.0,5836.0,5.835014756099554,0.1787249011731171,0.027165552119559,,1.0001688502842974,100.01688502842973,,,
3411,3411,0.05,5840,2,500000.0,6.43039082866171,,500000.0,100.0,5840.0,5.837817563223325,0.1764063504511009,0.0271543968433037,,1.0003738446350952,100.03738446350953,,,
3412,3412,0.05,5844,2,500000.0,6.75252544834341,,500000.0,100.0,5844.0,3.9723208178903966,0.1798092859664283,0.0271757155136383,,1.4711802666290197,147.11802666290197,,,
3413,3413,0.05,5848,2,500000.0,6.68275100661512,,500000.0,100.0,5848.0,5.845842552198519,0.1795930682494302,0.0270732025906085,,1.0003690567753438,100.03690567753436,,,
3414,3414,0.05,5852,2,500000.0,6.68051899056651,,500000.0,100.0,5852.0,5.851211717242222,0.1792541015981368,0.0267878842360406,,1.000134721284389,100.01347212843888,,,
3415,3415,0.05,5856,2,500000.0,6.48400425509237,,500000.0,100.0,5856.0,5.853851037367349,0.1774231804918878,0.0272163711466336,,1.0003671023773808,100.03671023773808,,,
3416,3416,0.05,5860,2,500000.0,6.48184465903661,,500000.0,100.0,5860.0,5.856871740488714,0.1764679587223025,0.0268128676446103,,1.0005341178106495,100.05341178106498,,,
3417,3417,0.05,5864,2,500000.0,6.47968728943297,,500000.0,100.0,5864.0,5.8598015883762855,0.1776487299798311,0.0268720824584076,,1.000716476754442,100.0716476754442,,,
3418,3418,0.05,5868,2,500000.0,6.47753214248278,,500000.0,100.0,5868.0,5.867215397453037,0.1772655712987247,0.025705679901866,,1.0001337265625707,100.01337265625706,,,
3419,3419,0.05,5872,2,500000.0,6.805566799353,,500000.0,100.0,5872.0,5.8700750846619485,0.1794512460993116,0.0272919332669549,,1.0003279200538815,100.03279200538816,,,
3420,3420,0.05,5876,2,500000.0,6.73452709430865,,500000.0,100.0,5876.0,5.875201724096769,0.1749006310928776,0.0266597212075101,,1.00013587208418,100.01358720841802,,,
3421,3421,0.05,5880,2,500000.0,6.73228770705704,,500000.0,100.0,5880.0,5.878999117481726,0.1778515682883258,0.0266818746185754,,1.0001702470944922,100.01702470944925,,,
3422,3422,0.05,5884,2,500000.0,6.73005061935255,,500000.0,100.0,5884.0,5.861356242874535,0.1782026793418755,0.027127932597965,,1.0038632282678588,100.38632282678589,,,
3423,3423,0.05,5888,2,500000.0,6.72781582728495,,500000.0,100.0,5888.0,5.885820582920132,0.1746569810366485,0.027236205462738,,1.0003702826223064,100.03702826223063,,,
3424,3424,0.05,5892,2,500000.0,6.72558332695383,,500000.0,100.0,5892.0,5.890608347082889,0.1778367437474654,0.0265573789287654,,1.0002362494389565,100.02362494389564,,,
3425,3425,0.05,5896,2,500000.0,6.40053728632138,,500000.0,100.0,5896.0,5.892547828200804,0.1762331824357953,0.0264516277105486,,1.0005858538445245,100.05858538445246,,,
3426,3426,0.05,5900,2,500000.0,6.85985152170491,,500000.0,100.0,5900.0,5.897232036637433,0.173661248297067,0.026690773237016,,1.0004693665342266,100.04693665342268,,,
3427,3427,0.05,5904,2,500000.0,6.78750687303505,,500000.0,100.0,5904.0,5.903387611719154,0.1723223481447132,0.027286741013774,,1.0001037350621582,100.01037350621584,,,
3428,3428,0.05,5908,2,500000.0,6.78525977418185,,500000.0,100.0,5908.0,5.907065960509499,0.1777873587588986,0.0266018365502268,,1.0001581224074263,100.01581224074262,,,
3429,3429,0.05,5912,2,500000.0,6.78301497160964,,500000.0,100.0,5912.0,5.911578555726919,0.1769472427465344,0.0265077776405506,,1.0000712913258465,100.00712913258462,,,
