,Simulation Number,ExitSlit.totalHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs
3869,3869,0.04,1467,2.25,1,100000.0,,100000.0,20.0,,293.4,0.29313546948945257,0.035429482474347865,0.006110349155590054,0.20018072902952283,20.018072902952287,
3870,3870,0.04,1467,3.0,1,100000.0,,100000.0,20.0,,293.4,0.29320236494123486,0.035806579623923626,0.006066005954210361,0.20013490115377483,20.01349011537748,
3871,3871,0.04,1467,5.0,1,100000.0,,100000.0,20.0,,293.4,0.2933531656874584,0.035484811933506256,0.006144161528010032,0.2000319334224697,20.003193342246966,
3872,3872,0.04,1468,1.5,1,100000.0,,100000.0,20.0,,293.6,0.29322842429767654,0.03541938201081775,0.006131138173738925,0.20025357431716925,20.025357431716923,
3873,3873,0.04,1468,2.25,1,100000.0,,100000.0,20.0,,293.6,0.293409434344494,0.035408042215436045,0.006086694518805768,0.2001300154953521,20.013001549535208,
3874,3874,0.04,1468,3.0,1,100000.0,,100000.0,20.0,,293.6,0.2746624837742957,0.03570422656656841,0.006095235040337292,0.21895517858842184,21.895517858842172,
3875,3875,0.04,1468,5.0,1,100000.0,,100000.0,20.0,,293.6,0.2930135857296591,0.035628062102765465,0.006163706692396184,0.20040197825220668,20.040197825220663,
3876,3876,0.04,1469,1.5,1,100000.0,,100000.0,20.0,,293.8,0.29367405052517825,0.03556246355206501,0.006078312578665391,0.20008578409077143,20.00857840907714,
3877,3877,0.04,1469,2.25,1,100000.0,,100000.0,20.0,,293.8,0.2937586175938395,0.03567532047535375,0.006067195408031884,0.20002817559216984,20.002817559216982,
3878,3878,0.04,1469,3.0,1,100000.0,,100000.0,20.0,,293.8,0.293180815149135,0.03532744644864004,0.006145199870914442,0.20042518930149103,20.042518930149104,
3879,3879,0.04,1469,5.0,1,100000.0,,100000.0,20.0,,293.8,0.2937245763070496,0.03555968511442875,0.0060926623909076895,0.20005136048069416,20.005136048069417,
3880,3880,0.04,1470,1.5,1,100000.0,,100000.0,20.0,,294.0,0.29370455142398894,0.03597018296125504,0.006228474915905249,0.20020150369053571,20.02015036905357,
3881,3881,0.04,1470,2.25,1,100000.0,,100000.0,20.0,,294.0,0.29394268171146,0.035504784579703706,0.006132667451879242,0.20003900086444268,20.00390008644427,
3882,3882,0.04,1470,3.0,1,100000.0,,100000.0,20.0,,294.0,0.2938564254632729,0.035863949962594024,0.0060459593280653865,0.20009776155251072,20.009776155251068,
3883,3883,0.04,1470,5.0,1,100000.0,,100000.0,20.0,,294.0,0.29376506464548574,0.0356728032150807,0.0060639112910617545,0.20016027512156,20.016027512156,
3884,3884,0.04,1471,1.5,1,100000.0,,100000.0,20.0,,294.2,0.2939195017347629,0.03563112806829104,0.0061382384149894775,0.20019096738515327,20.019096738515334,
3885,3885,0.04,1471,2.25,1,100000.0,,100000.0,20.0,,294.2,0.29391105538536066,0.0351583516491449,0.006054857759526507,0.2001967699638653,20.01967699638653,
3886,3886,0.04,1471,3.0,1,100000.0,,100000.0,20.0,,294.2,0.2752101296791639,0.035645495866984685,0.00620828587167482,0.21892945038799275,21.892945038799272,
3887,3887,0.04,1471,5.0,1,100000.0,,100000.0,20.0,,294.2,0.29390160639544766,0.03541471042033592,0.006093166963842683,0.2002033798313829,20.020337983138283,
3888,3888,0.04,1472,1.5,1,100000.0,,100000.0,20.0,,294.4,0.29401367752818264,0.03566371969163769,0.006109425731900777,0.20026363307971243,20.02636330797125,
3889,3889,0.04,1472,2.25,1,100000.0,,100000.0,20.0,,294.4,0.29419914735865854,0.0354728490724483,0.006081509519786558,0.20013657821260247,20.01365782126025,
3890,3890,0.04,1472,3.0,1,100000.0,,100000.0,20.0,,294.4,0.29407384958074545,0.035574415379915666,0.006101676126160496,0.2002220939511397,20.022209395113975,
3891,3891,0.04,1472,5.0,1,100000.0,,100000.0,20.0,,294.4,0.29427388234008506,0.03553132478010807,0.00607649062846728,0.20008574516495609,20.008574516495607,
3892,3892,0.04,1473,1.5,1,100000.0,,100000.0,20.0,,294.6,0.29437939249722145,0.03560420644018215,0.006047217469691996,0.20014999346297327,20.014999346297326,
3893,3893,0.04,1473,2.25,1,100000.0,,100000.0,20.0,,294.6,0.2945678697941275,0.0355546364213256,0.0060750717888721825,0.2000218157169807,20.00218157169807,
3894,3894,0.04,1473,3.0,1,100000.0,,100000.0,20.0,,294.6,0.2945472496276852,0.035765838023046725,0.0061169294153300925,0.20003581899528491,20.003581899528488,
3895,3895,0.04,1473,5.0,1,100000.0,,100000.0,20.0,,294.6,0.29449203038338057,0.03571244799119774,0.006184829805057381,0.20007334080493985,20.007334080493983,
3896,3896,0.04,1474,1.5,1,100000.0,,100000.0,20.0,,294.8,0.294592834195364,0.035611191407731654,0.00605162193744796,0.2001408820945121,20.01408820945121,
3897,3897,0.04,1474,2.25,1,100000.0,,100000.0,20.0,,294.8,0.2945627619801053,0.03569953118704308,0.0062414986545503435,0.2001612859173668,20.016128591736678,
3898,3898,0.04,1474,3.0,1,100000.0,,100000.0,20.0,,294.8,0.2947067601839899,0.03579423315217408,0.006105563115557551,0.20006330184686735,20.006330184686743,
3899,3899,0.04,1474,5.0,1,100000.0,,100000.0,20.0,,294.8,0.29445126943787725,0.03554060602403984,0.0060432211652439016,0.2002369973643539,20.023699736435397,
3900,3900,0.04,1475,1.5,1,100000.0,,100000.0,20.0,,295.0,0.2949368193203554,0.03570414868961328,0.006077532708146033,0.200042849844381,20.0042849844381,
3901,3901,0.04,1475,2.25,1,100000.0,,100000.0,20.0,,295.0,0.29487316416680187,0.03579474415967512,0.006052000139072398,0.20008605765310744,20.008605765310744,
3902,3902,0.04,1475,3.0,1,100000.0,,100000.0,20.0,,295.0,0.29488825123194146,0.035551732062015916,0.006060702058350352,0.2000758016995772,20.00758016995772,
3903,3903,0.04,1475,5.0,1,100000.0,,100000.0,20.0,,295.0,0.2948621312850901,0.035349798736765844,0.0060722406495453485,0.20009354666355203,20.009354666355208,
3904,3904,0.04,1476,1.5,1,100000.0,,100000.0,20.0,,295.2,0.2950689910676283,0.03649011024833929,0.006077163484745371,0.2000888119477084,20.00888119477084,
3905,3905,0.04,1476,2.25,1,100000.0,,100000.0,20.0,,295.2,0.29512179461218696,0.03550553635864041,0.006042140325657171,0.20005300089817132,20.005300089817133,
3906,3906,0.04,1476,3.0,1,100000.0,,100000.0,20.0,,295.2,0.29513011486739743,0.03584990468629689,0.006113276106773656,0.20004736299087816,20.004736299087817,
3907,3907,0.04,1476,5.0,1,100000.0,,100000.0,20.0,,295.2,0.29512915127271294,0.03629915863434904,0.006056401373197614,0.20004801543414769,20.004801543414768,
3908,3908,0.04,1477,1.5,1,100000.0,,100000.0,20.0,,295.4,0.29533036565811016,0.03531669650375826,0.006086625195862028,0.20004717180383275,20.00471718038328,
3909,3909,0.04,1477,2.25,1,100000.0,,100000.0,20.0,,295.4,0.2952861986206699,0.03656295527625177,0.006110373806563959,0.20007710715702828,20.00771071570283,
3910,3910,0.04,1477,3.0,1,100000.0,,100000.0,20.0,,295.4,0.29531592163114506,0.03649038300439977,0.006082814070212468,0.20005695702244347,20.005695702244353,
3911,3911,0.04,1477,5.0,1,100000.0,,100000.0,20.0,,295.4,0.29530388334974306,0.035265054907758366,0.006086732981566986,0.20006511059134033,20.006511059134034,
3912,3912,0.04,1478,1.5,1,100000.0,,100000.0,20.0,,295.6,0.29540250692728476,0.036518225094802154,0.0060574952128744555,0.2001337664963954,20.013376649639536,
3913,3913,0.04,1478,2.25,1,100000.0,,100000.0,20.0,,295.6,0.2953521193031247,0.03571369808797989,0.006068819343492329,0.200168030271119,20.016803027111894,
3914,3914,0.04,1478,3.0,1,100000.0,,100000.0,20.0,,295.6,0.2953864856456221,0.035591176438538485,0.006112982992290732,0.20014463679226485,20.014463679226488,
3915,3915,0.04,1478,5.0,1,100000.0,,100000.0,20.0,,295.6,0.2953913822773393,0.035680960578737986,0.006098572447070976,0.20014139449047985,20.01413944904799,
3916,3916,0.04,1479,1.5,1,100000.0,,100000.0,20.0,,295.8,0.29555212186773133,0.03626415970825782,0.006269045113072353,0.200167915858727,20.016791585872703,
3917,3917,0.04,1479,2.25,1,100000.0,,100000.0,20.0,,295.8,0.29569570240487336,0.03574935650016166,0.006106754553628359,0.2000705534556443,20.00705534556443,
3918,3918,0.04,1479,3.0,1,100000.0,,100000.0,20.0,,295.8,0.29571216103806364,0.035642775541027814,0.006104358017810453,0.20005941390454685,20.005941390454684,
3919,3919,0.04,1479,5.0,1,100000.0,,100000.0,20.0,,295.8,0.29571782438503763,0.03544879254637317,0.006116413055765181,0.20005558648077376,20.005558648077372,
3920,3920,0.04,1480,1.5,1,100000.0,,100000.0,20.0,,296.0,0.2957934380273764,0.0362486987052107,0.006071848044448049,0.2001397158894388,20.01397158894388,
3921,3921,0.04,1480,2.25,1,100000.0,,100000.0,20.0,,296.0,0.2764700345713297,0.03544991765611423,0.0061075410895679765,0.21925738434573117,21.92573843457312,
3922,3922,0.04,1480,3.0,1,100000.0,,100000.0,20.0,,296.0,0.29590036483699805,0.03579969900430969,0.006085388340873064,0.20006734837227572,20.006734837227572,
3923,3923,0.04,1480,5.0,1,100000.0,,100000.0,20.0,,296.0,0.2957839451862128,0.035480762800388026,0.00607356531568711,0.2001462415365483,20.014624153654825,
3924,3924,0.04,1481,1.5,1,100000.0,,100000.0,20.0,,296.2,0.29600495782548025,0.035604055520560285,0.006049949686752811,0.20013191211272577,20.013191211272577,
3925,3925,0.04,1481,2.25,1,100000.0,,100000.0,20.0,,296.2,0.2960347645231559,0.03541029071363742,0.0061201896901900464,0.20011167974372476,20.01116797437248,
3926,3926,0.04,1481,3.0,1,100000.0,,100000.0,20.0,,296.2,0.29596863356073294,0.03564823770453948,0.0063936832088877914,0.20015667040540325,20.015667040540325,
3927,3927,0.04,1481,5.0,1,100000.0,,100000.0,20.0,,296.2,0.2961468119918754,0.03638502659545088,0.006063706428598259,0.20003592187242591,20.00359218724259,
3928,3928,0.04,1482,1.5,1,100000.0,,100000.0,20.0,,296.4,0.29628700831793137,0.03615523838542058,0.006067148332047282,0.2000762843173775,20.007628431737757,
3929,3929,0.04,1482,2.25,1,100000.0,,100000.0,20.0,,296.4,0.2963158438829123,0.0356276132372633,0.006077723393838117,0.20005681764391367,20.00568176439137,
3930,3930,0.04,1482,3.0,1,100000.0,,100000.0,20.0,,296.4,0.2961928948359764,0.03577777784359976,0.006050575668829674,0.20013998824046103,20.01399882404611,
3931,3931,0.04,1482,5.0,1,100000.0,,100000.0,20.0,,296.4,0.2962721675581451,0.03553329030450323,0.006096470529014917,0.20008631051598968,20.00863105159897,
3932,3932,0.04,1483,1.5,1,100000.0,,100000.0,20.0,,296.6,0.2965442785083542,0.03636892887310229,0.006028313948960099,0.2000375842312959,20.00375842312959,
3933,3933,0.04,1483,2.25,1,100000.0,,100000.0,20.0,,296.6,0.29653262347718734,0.035579392024421605,0.006090943040307972,0.20004545697156403,20.00454569715641,
3934,3934,0.04,1483,3.0,1,100000.0,,100000.0,20.0,,296.6,0.2964660893911514,0.035678287041740114,0.006178324860724154,0.2000903765126888,20.00903765126888,
3935,3935,0.04,1483,5.0,1,100000.0,,100000.0,20.0,,296.6,0.2962308631574706,0.03608455630331817,0.0062471242855991005,0.2002497550261002,20.024975502610022,
3936,3936,0.04,1484,1.5,1,100000.0,,100000.0,20.0,,296.8,0.29674111408744464,0.03569133514889881,0.006110258220729272,0.2000396923127176,20.003969231271764,
3937,3937,0.04,1484,2.25,1,100000.0,,100000.0,20.0,,296.8,0.27777275796389606,0.035608848276860575,0.006075623903109876,0.21884589150599057,21.884589150599055,
3938,3938,0.04,1484,3.0,1,100000.0,,84000.0,20.0,,296.8,0.2775123856408427,0.035184472090913875,0.006078101338455446,0.21902026100228367,21.90202610022837,
3939,3939,0.04,1484,5.0,1,100000.0,,100000.0,20.0,,296.8,0.2966983729018466,0.035463372868766344,0.0060942018417594526,0.20006854054008416,20.006854054008414,
3940,3940,0.04,1485,1.5,1,100000.0,,100000.0,20.0,,297.0,0.2778615768032931,0.035551505270373804,0.006046630878634873,0.218916890664949,21.891689066494894,
3941,3941,0.04,1485,2.25,1,100000.0,,100000.0,20.0,,297.0,0.2968700106097276,0.03571902063144268,0.006241596308264735,0.20008759128893225,20.008759128893224,
3942,3942,0.04,1485,3.0,1,100000.0,,100000.0,20.0,,297.0,0.2968375866836413,0.035331081230910714,0.006098962730170402,0.20010946188531756,20.010946188531754,
3943,3943,0.04,1485,5.0,1,100000.0,,100000.0,20.0,,297.0,0.29683498960932414,0.03564136932058796,0.006085240756496232,0.2001112079975694,20.011120799756945,
3944,3944,0.04,1486,1.5,1,100000.0,,100000.0,20.0,,297.2,0.29710570203775205,0.03556126727631185,0.00606602959217956,0.20006350074232593,20.006350074232586,
3945,3945,0.04,1486,2.25,1,100000.0,,100000.0,20.0,,297.2,0.2969600156908109,0.03554351481504535,0.006119797001612011,0.20016174195910855,20.01617419591086,
3946,3946,0.04,1486,3.0,1,100000.0,,100000.0,20.0,,297.2,0.29702063433652254,0.03573552582152415,0.006078102332142122,0.2001208661895874,20.01208661895874,
3947,3947,0.04,1486,5.0,1,100000.0,,100000.0,20.0,,297.2,0.29714172857172344,0.03560994805578975,0.006065849616097369,0.20003922670792904,20.003922670792903,
3948,3948,0.04,1487,1.5,1,100000.0,,100000.0,20.0,,297.4,0.29733823754235345,0.03534062104704942,0.006067435592457633,0.20004154636701424,20.004154636701426,
3949,3949,0.04,1487,2.25,1,100000.0,,100000.0,20.0,,297.4,0.2972750938549507,0.035770507061105954,0.006070807912849694,0.20008409442432568,20.00840944243257,
3950,3950,0.04,1487,3.0,1,100000.0,,100000.0,20.0,,297.4,0.2973152696876423,0.036536147181877934,0.0061025745246820595,0.20005700425127407,20.005700425127408,
3951,3951,0.04,1487,5.0,1,100000.0,,100000.0,20.0,,297.4,0.29723509065519466,0.03574576081581381,0.006059198579271217,0.20011106014505817,20.01110601450582,
3952,3952,0.04,1488,1.5,1,100000.0,,100000.0,20.0,,297.6,0.2974152285891978,0.03536918072029782,0.006076616027184139,0.20012432523986728,20.01243252398673,
3953,3953,0.04,1488,2.25,1,100000.0,,100000.0,20.0,,297.6,0.2973785544555904,0.03557271496698375,0.006150518835473857,0.20014901783780256,20.014901783780253,
3954,3954,0.04,1488,3.0,1,100000.0,,100000.0,20.0,,297.6,0.29736008985542867,0.03552658214228096,0.00604143455209619,0.20016144548141737,20.016144548141735,
3955,3955,0.04,1488,5.0,1,100000.0,,84000.0,20.0,,297.6,0.29736559301331,0.03566678527671371,0.006043642241782991,0.2001577692897105,20.015776928971047,
3956,3956,0.04,1489,1.5,1,100000.0,,100000.0,20.0,,297.8,0.29763774787312286,0.03555029033099516,0.006105771369159598,0.20010911719599317,20.01091171959932,
3957,3957,0.04,1489,2.25,1,100000.0,,100000.0,20.0,,297.8,0.29762728282942585,0.03580602913412467,0.0061081653216446385,0.20011614665706984,20.011614665706983,
3958,3958,0.04,1489,3.0,1,100000.0,,100000.0,20.0,,297.8,0.2976566073351933,0.036355759993606886,0.006183037062074516,0.20009640089540545,20.009640089540543,
3959,3959,0.04,1489,5.0,1,100000.0,,100000.0,20.0,,297.8,0.29768460207479613,0.036059707975190695,0.006059094907522429,0.20007757593976808,20.00775759397681,
3960,3960,0.04,1490,1.5,1,100000.0,,100000.0,20.0,,298.0,0.2788233929510592,0.03581349457055979,0.00604512592099604,0.21889036156765007,21.88903615676501,
3961,3961,0.04,1490,2.25,1,100000.0,,100000.0,20.0,,298.0,0.2976293304621504,0.035415956708982885,0.006037708144768561,0.20024914780223657,20.024914780223657,
3962,3962,0.04,1490,3.0,1,100000.0,,100000.0,20.0,,298.0,0.2787558528476551,0.03567490344870268,0.006104028812507488,0.2189355590396657,21.893555903966565,
3963,3963,0.04,1490,5.0,1,100000.0,,100000.0,20.0,,298.0,0.2978287427097439,0.035506184945235233,0.006035212486433045,0.20011506888153327,20.011506888153324,
3964,3964,0.04,1491,1.5,1,100000.0,,100000.0,20.0,,298.2,0.29802454992924143,0.03547672199245587,0.00606162463780806,0.20011781367944123,20.01178136794412,
3965,3965,0.04,1491,2.25,1,100000.0,,100000.0,20.0,,298.2,0.2980434725192026,0.03567071866712744,0.006103519028203353,0.20010506438585268,20.01050643858527,
3966,3966,0.04,1491,3.0,1,100000.0,,100000.0,20.0,,298.2,0.2791332713026934,0.035563151751239086,0.0060717503741299205,0.2187690617314616,21.87690617314616,
3967,3967,0.04,1491,5.0,1,100000.0,,100000.0,20.0,,298.2,0.27892118240918784,0.0357113073696839,0.0060331918344394475,0.21899040857664695,21.899040857664698,
3968,3968,0.04,1492,1.5,1,100000.0,,100000.0,20.0,,298.4,0.2983155551213076,0.03564106592263062,0.006223732184533394,0.2000566243392836,20.00566243392836,
3969,3969,0.04,1492,2.25,1,100000.0,,100000.0,20.0,,298.4,0.298289170530461,0.035259642731319325,0.006073552764626352,0.20007432057124733,20.007432057124735,
3970,3970,0.04,1492,3.0,1,100000.0,,100000.0,20.0,,298.4,0.29826966391824494,0.03582828613657839,0.00608252357177308,0.20008741509824535,20.008741509824535,
3971,3971,0.04,1492,5.0,1,100000.0,,100000.0,20.0,,298.4,0.29829953050166297,0.035524164367170326,0.006065013943878707,0.20006737109757255,20.006737109757257,
3972,3972,0.04,1493,1.5,1,100000.0,,100000.0,20.0,,298.6,0.29831221166625255,0.035513279468390696,0.006144196011747811,0.20019303127962887,20.019303127962885,
3973,3973,0.04,1493,2.25,1,100000.0,,100000.0,20.0,,298.6,0.27949184181073494,0.03553699320736509,0.006070791639189083,0.21879506206974833,21.87950620697483,
3974,3974,0.04,1493,3.0,1,100000.0,,100000.0,20.0,,298.6,0.2984902602904822,0.03537098470354099,0.006083762263541069,0.20007354358541204,20.007354358541203,
3975,3975,0.04,1493,5.0,1,100000.0,,100000.0,20.0,,298.6,0.29846685810483903,0.03564913414374635,0.006089064004295249,0.2000892437568857,20.008924375688572,
3976,3976,0.04,1494,1.5,1,100000.0,,100000.0,20.0,,298.8,0.29856803405715254,0.035643777170110504,0.006074475714736916,0.20015542798268787,20.01554279826879,
3977,3977,0.04,1494,2.25,1,100000.0,,100000.0,20.0,,298.8,0.27933076259201417,0.035444215980336875,0.006068889995889872,0.21906223195842056,21.90622319584205,
3978,3978,0.04,1494,3.0,1,100000.0,,100000.0,20.0,,298.8,0.29780430996886026,0.03560285270030033,0.005992301919915082,0.2006712561453227,20.067125614532262,
3979,3979,0.04,1494,5.0,1,100000.0,,100000.0,20.0,,298.8,0.2987370785017356,0.03580056066561012,0.006090719105690164,0.20004213004659044,20.00421300465904,
3980,3980,0.04,1495,1.5,1,100000.0,,100000.0,20.0,,299.0,0.29878072215446083,0.03527369931891246,0.00604460853082696,0.20014681748400515,20.014681748400513,
3981,3981,0.04,1495,2.25,1,100000.0,,100000.0,20.0,,299.0,0.29886644958752184,0.03628418747962488,0.006031386025012938,0.20008938557002248,20.00893855700225,
3982,3982,0.04,1495,3.0,1,100000.0,,100000.0,20.0,,299.0,0.2987113848608169,0.03582863294486563,0.006082843480423508,0.2001935675875148,20.01935675875148,
3983,3983,0.04,1495,5.0,1,100000.0,,100000.0,20.0,,299.0,0.2988596790291831,0.03568339091097304,0.00600960155925285,0.20009392976543064,20.009392976543065,
3984,3984,0.04,1496,1.5,1,100000.0,,100000.0,20.0,,299.2,0.2946820214963464,0.035501090038566566,0.006067133188198124,0.20323828075874437,20.323828075874435,
3985,3985,0.04,1496,2.25,1,100000.0,,100000.0,20.0,,299.2,0.299087050122107,0.03541821903638323,0.006034444663571422,0.2000755505687588,20.00755505687588,
3986,3986,0.04,1496,3.0,1,100000.0,,100000.0,20.0,,299.2,0.2990981758151793,0.03544132780276976,0.006057973145172455,0.20006810871687727,20.006810871687737,
3987,3987,0.04,1496,5.0,1,100000.0,,100000.0,20.0,,299.2,0.2990388199151493,0.035646182060146324,0.006122805353491519,0.2001078499782248,20.01078499782248,
3988,3988,0.04,1497,1.5,1,100000.0,,100000.0,20.0,,299.4,0.2993352795768988,0.035529441074604436,0.00607691900520891,0.200043244745203,20.004324474520303,
3989,3989,0.04,1497,2.25,1,100000.0,,100000.0,20.0,,299.4,0.2990956664575606,0.035500239899307263,0.0060227822580495765,0.2002039825218236,20.020398252182364,
3990,3990,0.04,1497,3.0,1,100000.0,,100000.0,20.0,,299.4,0.29909220077662213,0.035540025334158294,0.006070626746438786,0.2002061949372859,20.02061949372859,
3991,3991,0.04,1497,5.0,1,100000.0,,100000.0,20.0,,299.4,0.2992264377844731,0.035569218234714234,0.006095734433188414,0.20011607983259455,20.011607983259456,
